effectiveDate,expirationDate,leg1NotionalAmount,leg1NotionalCurrency,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg1ResetFrequencyPeriod,leg2ResetFrequencyPeriod,optionExerciseEndDate,leg2FixedRate
2023-01-26,2023-03-09,2000000000,CAD,CAD,OIS,2000000000,CAD,Constant,1,CAD,0.043875,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2022-12-28,2042-12-28,17000000,AUD,AUD,Fixed-Floating,17000000,AUD,Constant,6,AUD,0.044225,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,20,YEAR,,MNTH,,
2022-12-28,2042-12-28,10000000,USD,USD,OIS,10000000,USD,Constant,1,USD,0.03307,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,20,YEAR,,YEAR,,
2022-12-07,2025-12-07,75000000,CAD,CAD,Fixed-Floating,75000000,CAD,Constant,3,CAD,0.0386,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-01-26,2023-03-09,900000000,CAD,CAD,OIS,900000000,CAD,Constant,1,CAD,0.04255,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-01-26,2023-03-09,900000000,CAD,CAD,OIS,900000000,CAD,Constant,1,CAD,0.0438,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-03-15,2024-03-15,310000,CLP,CLP,Fixed-Floating,310000,CLP,Constant,1,CLP,0.0842,1,DAIL,1,DAIL,CLP,CLP-ICP,ICP,1,YEAR,,DAIL,,
2022-12-21,2023-12-21,310000,CLP,CLP,Fixed-Floating,310000,CLP,Constant,1,CLP,0.1098,1,DAIL,1,DAIL,CLP,CLP-ICP,ICP,1,YEAR,,DAIL,,
2023-01-24,2024-01-24,250000000,USD,USD,OIS,250000000,USD,Constant,1,USD,0.0477211,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2022-12-21,2023-02-08,850000000,EUR,EUR,OIS,850000000,EUR,Constant,1,EUR,0.0193325,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2022-12-19,2028-12-19,13000000,HKD,HKD,Fixed-Floating,13000000,HKD,Constant,3,HKD,0.0375,3,MNTH,3,MNTH,HKD,HKD-HIBOR,HIBOR,6,YEAR,,MNTH,,
2023-03-31,2048-05-15,87000000,USD,USD,OIS,87000000,USD,Constant,1,USD,0.0296434,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,25,YEAR,,YEAR,,
2041-11-18,2051-11-18,13000000,EUR,EUR,Fixed-Floating,13000000,EUR,Constant,6,EUR,0.01077,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2041-11-18,2051-11-18,99000000,EUR,EUR,Fixed-Floating,99000000,EUR,Constant,6,EUR,0.01077,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2041-11-11,2051-11-11,92000000,EUR,EUR,Fixed-Floating,92000000,EUR,Constant,6,EUR,0.00185,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2041-11-18,2051-11-18,110000000,EUR,EUR,Fixed-Floating,110000000,EUR,Constant,6,EUR,0.01464,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2041-11-11,2051-11-11,73000000,EUR,EUR,Fixed-Floating,73000000,EUR,Constant,6,EUR,0.01078,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2041-11-11,2051-11-11,2000000,EUR,EUR,Fixed-Floating,2000000,EUR,Constant,6,EUR,0.01078,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2041-11-11,2051-11-11,53000000,EUR,EUR,Fixed-Floating,53000000,EUR,Constant,6,EUR,0.01078,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2040-12-19,2050-12-19,54000000,EUR,EUR,Fixed-Floating,54000000,EUR,Constant,6,EUR,0.0114,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2040-12-19,2050-12-19,30000000,EUR,EUR,Fixed-Floating,30000000,EUR,Constant,6,EUR,0.0120705,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2041-11-11,2051-11-11,47000000,EUR,EUR,Fixed-Floating,47000000,EUR,Constant,6,EUR,0.0020885,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2040-12-19,2050-12-19,110000000,EUR,EUR,Fixed-Floating,110000000,EUR,Constant,6,EUR,0.01114,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2040-12-19,2050-12-19,85000000,EUR,EUR,Fixed-Floating,85000000,EUR,Constant,6,EUR,0.0114,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2052-04-15,2072-04-15,8000000,EUR,EUR,Fixed-Floating,8000000,EUR,Constant,6,EUR,0.00585,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2052-04-15,2072-04-15,73000000,EUR,EUR,Fixed-Floating,73000000,EUR,Constant,6,EUR,0.00585,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2052-04-15,2072-04-15,130000000,EUR,EUR,Fixed-Floating,130000000,EUR,Constant,6,EUR,0.0058075,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2023-02-08,2023-03-22,4000000000,EUR,EUR,OIS,4000000000,EUR,Constant,1,EUR,0.024065,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-05-11,2023-06-22,2000000000,GBP,GBP,OIS,2000000000,GBP,Constant,1,GBP,0.04282,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-02-08,2023-03-22,1000000000,EUR,EUR,OIS,1000000000,EUR,Constant,1,EUR,0.024065,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-02-08,2023-03-22,4000000000,EUR,EUR,OIS,4000000000,EUR,Constant,1,EUR,0.024065,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-02-08,2023-03-22,2000000000,EUR,EUR,OIS,2000000000,EUR,Constant,1,EUR,0.024065,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-02-02,2023-03-23,2000000000,GBP,GBP,OIS,2000000000,GBP,Constant,1,GBP,0.039325,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2026-02-09,2028-02-09,230000000,GBP,GBP,OIS,230000000,GBP,Constant,1,GBP,0.03215,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2023-02-07,2026-02-03,13000000,MXN,MXN,Fixed-Floating,13000000,MXN,Constant,28,MXN,0.09005,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,3,YEAR,,DAIL,,
2024-02-09,2025-02-09,220000000,USD,USD,OIS,220000000,USD,Constant,1,USD,0.037888,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2025-12-17,2035-12-17,13000000,USD,USD,OIS,13000000,USD,Constant,1,USD,0.028975,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,,YEAR,,
2022-12-01,2023-12-01,100000000,USD,USD,Inflation,100000000,USD,Constant,1,USD,0.0260842,1,YEAR,1,YEAR,USD,USA-CPI-U,U,1,YEAR,,YEAR,,
2023-02-09,2026-02-09,28000000,NZD,NZD,Fixed-Floating,28000000,NZD,Constant,3,NZD,0.0453875,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2022-12-01,2025-12-01,29000000,NZD,NZD,Fixed-Floating,29000000,NZD,Constant,3,NZD,0.04885,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2022-05-01,2023-05-01,20000000,USD,USD,Inflation,20000000,USD,Constant,1,USD,0.0571135,1,YEAR,1,YEAR,USD,USA-CPI-U,U,1,YEAR,,YEAR,,
2023-03-15,2025-03-15,23000000,AUD,AUD,Fixed-Floating,23000000,AUD,Constant,3,AUD,0.03637,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,2,YEAR,,MNTH,,
2023-02-08,2024-02-08,170000000,AUD,AUD,Fixed-Floating,170000000,AUD,Constant,3,AUD,0.037225,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,1,YEAR,,MNTH,,
2023-02-07,2026-02-03,13000000,MXN,MXN,Fixed-Floating,13000000,MXN,Constant,28,MXN,0.0903,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,3,YEAR,,DAIL,,
2023-02-02,2026-01-29,13000000,MXN,MXN,Fixed-Floating,13000000,MXN,Constant,28,MXN,0.08835,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,2,YEAR,,DAIL,,
2023-04-13,2023-06-08,430000000,CAD,CAD,OIS,430000000,CAD,Constant,1,CAD,0.0458,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-04-13,2023-06-08,430000000,CAD,CAD,OIS,430000000,CAD,Constant,1,CAD,0.045825,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2024-02-16,2025-02-16,22000000,CAD,CAD,Fixed-Floating,22000000,CAD,Constant,3,CAD,0.03375,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,,MNTH,,
2024-02-16,2025-02-16,85000000,CAD,CAD,Fixed-Floating,85000000,CAD,Constant,3,CAD,0.03375,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,,MNTH,,
2024-02-16,2025-02-16,35000000,CAD,CAD,Fixed-Floating,35000000,CAD,Constant,3,CAD,0.03375,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,,MNTH,,
2023-04-05,2023-05-03,2000000000,AUD,AUD,OIS,2000000000,AUD,Constant,1,AUD,0.03418,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-03-08,2023-04-05,2000000000,AUD,AUD,OIS,2000000000,AUD,Constant,1,AUD,0.03354,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-04-05,2023-05-03,2000000000,AUD,AUD,OIS,2000000000,AUD,Constant,1,AUD,0.0352,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-09-20,2023-11-01,2000000000,USD,USD,OIS,2000000000,USD,Constant,1,USD,0.051,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-05-03,2023-06-14,2000000000,USD,USD,OIS,2000000000,USD,Constant,1,USD,0.05045,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-05-25,2023-07-13,370000000,NZD,NZD,OIS,370000000,NZD,Constant,1,NZD,0.05255,1,DAIL,1,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-07-13,2023-08-17,1000000000,NZD,NZD,OIS,1000000000,NZD,Constant,1,NZD,0.0528,1,DAIL,1,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-03-08,2023-04-05,380000000,AUD,AUD,OIS,380000000,AUD,Constant,1,AUD,0.03475,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-04-05,2023-05-03,2000000000,AUD,AUD,OIS,2000000000,AUD,Constant,1,AUD,0.0369,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2025-12-17,2027-12-17,57000000,USD,USD,OIS,57000000,USD,Constant,1,USD,0.026575,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2023-02-08,2025-02-08,140000000,CAD,CAD,OIS,140000000,CAD,Constant,6,CAD,0.04068,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,YEAR,,MNTH,,
2023-02-08,2025-02-08,71000000,CAD,CAD,OIS,71000000,CAD,Constant,6,CAD,0.04066,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,YEAR,,MNTH,,
2023-06-21,2028-06-14,5000000,MXN,MXN,Fixed-Floating,5000000,MXN,Constant,28,MXN,0.08345,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,5,YEAR,,DAIL,,
2023-06-21,2028-06-21,130000,CLP,CLP,Fixed-Floating,130000,CLP,Constant,6,CLP,0.0511,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,5,YEAR,,MNTH,,
2023-02-03,2026-01-30,13000000,MXN,MXN,Fixed-Floating,13000000,MXN,Constant,28,MXN,0.0882,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,2,YEAR,,DAIL,,
2025-02-07,2026-02-07,440000000,GBP,GBP,OIS,440000000,GBP,Constant,1,GBP,0.03373,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-03-15,2033-03-15,20000000,USD,USD,Fixed-Floating,20000000,USD,Constant,3,USD,0.04,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,,MNTH,,
2023-03-15,2033-03-15,2000000,USD,USD,Fixed-Floating,2000000,USD,Constant,3,USD,0.04,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,,MNTH,,
2023-03-15,2033-03-15,170000000,USD,USD,Fixed-Floating,170000000,USD,Constant,3,USD,0.04,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,,MNTH,,
2023-03-15,2028-03-15,240000000,USD,USD,Fixed-Floating,240000000,USD,Constant,3,USD,0.04,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,,MNTH,,
2023-03-15,2033-03-15,160000000,USD,USD,Fixed-Floating,160000000,USD,Constant,3,USD,0.04,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,,MNTH,,
2023-03-15,2028-03-15,240000000,USD,USD,Fixed-Floating,240000000,USD,Constant,3,USD,0.04,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,,MNTH,,
2023-02-07,2026-02-03,13000000,MXN,MXN,Fixed-Floating,13000000,MXN,Constant,28,MXN,0.09005,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,3,YEAR,,DAIL,,
2023-02-07,2026-02-03,13000000,MXN,MXN,Fixed-Floating,13000000,MXN,Constant,28,MXN,0.0903,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,3,YEAR,,DAIL,,
2023-02-02,2026-01-29,13000000,MXN,MXN,Fixed-Floating,13000000,MXN,Constant,28,MXN,0.08835,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,2,YEAR,,DAIL,,
2023-02-09,2026-02-09,28000000,NZD,NZD,Fixed-Floating,28000000,NZD,Constant,3,NZD,0.0453875,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2022-12-01,2025-12-01,29000000,NZD,NZD,Fixed-Floating,29000000,NZD,Constant,3,NZD,0.04885,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2023-05-25,2023-07-13,360000000,NZD,NZD,OIS,360000000,NZD,Constant,1,NZD,0.05255,1,DAIL,1,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-07-13,2023-08-17,1000000000,NZD,NZD,OIS,1000000000,NZD,Constant,1,NZD,0.0528,1,DAIL,1,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-05-11,2023-06-22,2000000000,GBP,GBP,OIS,2000000000,GBP,Constant,1,GBP,0.04282,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-02-02,2023-03-23,2000000000,GBP,GBP,OIS,2000000000,GBP,Constant,1,GBP,0.039325,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-02-08,2023-03-22,4000000000,EUR,EUR,OIS,4000000000,EUR,Constant,1,EUR,0.024065,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-02-08,2023-03-22,4000000000,EUR,EUR,OIS,4000000000,EUR,Constant,1,EUR,0.024065,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-02-08,2023-03-22,2000000000,EUR,EUR,OIS,2000000000,EUR,Constant,1,EUR,0.024065,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-02-08,2023-03-22,1000000000,EUR,EUR,OIS,1000000000,EUR,Constant,1,EUR,0.024065,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-02-09,2023-08-09,280000000,CAD,CAD,OIS,280000000,CAD,Constant,6,CAD,0.046175,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,6,MNTH,,MNTH,,
2023-01-09,2026-01-05,13000000,MXN,MXN,Fixed-Floating,13000000,MXN,Constant,28,MXN,0.0897,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,3,YEAR,,DAIL,,
2022-12-16,2024-12-13,13000000,MXN,MXN,Fixed-Floating,13000000,MXN,Constant,28,MXN,0.0957,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,2,YEAR,,DAIL,,
2022-12-23,2024-12-20,13000000,MXN,MXN,Fixed-Floating,13000000,MXN,Constant,28,MXN,0.096775,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,2,YEAR,,DAIL,,
2023-01-13,2026-01-09,13000000,MXN,MXN,Fixed-Floating,13000000,MXN,Constant,28,MXN,0.0863,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,3,YEAR,,DAIL,,
2023-02-08,2023-03-22,4000000000,EUR,EUR,OIS,4000000000,EUR,Constant,1,EUR,0.023775,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2026-02-09,2028-02-09,230000000,GBP,GBP,OIS,230000000,GBP,Constant,1,GBP,0.03215,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2025-02-07,2026-02-07,440000000,GBP,GBP,OIS,440000000,GBP,Constant,1,GBP,0.03373,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-04-13,2023-06-08,420000000,CAD,CAD,OIS,420000000,CAD,Constant,1,CAD,0.0458,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2024-02-09,2025-02-09,220000000,USD,USD,OIS,220000000,USD,Constant,1,USD,0.037888,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-04-13,2023-06-08,420000000,CAD,CAD,OIS,420000000,CAD,Constant,1,CAD,0.045825,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-09-20,2023-11-01,2000000000,USD,USD,OIS,2000000000,USD,Constant,1,USD,0.051,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-05-03,2023-06-14,2000000000,USD,USD,OIS,2000000000,USD,Constant,1,USD,0.05045,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-03-22,2023-05-03,700000000,USD,USD,OIS,700000000,USD,Constant,1,USD,0.048347,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-03-22,2023-05-10,2000000000,EUR,EUR,OIS,2000000000,EUR,Constant,1,EUR,0.02877,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-03-22,2023-05-03,6000000000,USD,USD,OIS,6000000000,USD,Constant,1,USD,0.0482875,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-03-22,2023-05-03,6000000000,USD,USD,OIS,6000000000,USD,Constant,1,USD,0.048295,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-03-22,2023-05-03,6000000000,USD,USD,OIS,6000000000,USD,Constant,1,USD,0.048295,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-03-22,2023-05-03,6000000000,USD,USD,OIS,6000000000,USD,Constant,1,USD,0.048295,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2024-03-19,2025-03-19,180000000,CAD,CAD,Fixed-Floating,180000000,CAD,Constant,3,CAD,0.036015,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,,MNTH,,
2025-03-19,2027-03-19,180000000,CAD,CAD,Fixed-Floating,180000000,CAD,Constant,3,CAD,0.0277,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,,MNTH,,
2023-02-01,2025-02-01,87000000,CAD,CAD,Fixed-Floating,87000000,CAD,Constant,3,CAD,0.0418,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,,MNTH,,
2023-07-26,2023-09-20,170000000,USD,USD,OIS,170000000,USD,Constant,1,USD,0.05125,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2024-02-08,2025-02-08,110000000,USD,USD,OIS,110000000,USD,Constant,1,USD,0.039075,1,DAIL,1,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,DAIL,,
2023-03-15,2025-03-15,23000000,AUD,AUD,Fixed-Floating,23000000,AUD,Constant,3,AUD,0.03637,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,2,YEAR,,MNTH,,
2023-03-08,2023-04-05,380000000,AUD,AUD,OIS,380000000,AUD,Constant,1,AUD,0.03475,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-02-08,2024-02-08,170000000,AUD,AUD,Fixed-Floating,170000000,AUD,Constant,3,AUD,0.037225,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,1,YEAR,,MNTH,,
2023-04-05,2023-05-03,1000000000,AUD,AUD,OIS,1000000000,AUD,Constant,1,AUD,0.0369,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-04-05,2023-05-03,1000000000,AUD,AUD,OIS,1000000000,AUD,Constant,1,AUD,0.03418,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-03-08,2023-04-05,1000000000,AUD,AUD,OIS,1000000000,AUD,Constant,1,AUD,0.03354,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-04-05,2023-05-03,1000000000,AUD,AUD,OIS,1000000000,AUD,Constant,1,AUD,0.0352,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2022-05-01,2023-05-01,20000000,USD,USD,Inflation,20000000,USD,Constant,1,USD,0.0571135,1,YEAR,1,YEAR,USD,USA-CPI-U,U,1,YEAR,,YEAR,,
2023-02-08,2025-02-08,140000000,CAD,CAD,OIS,140000000,CAD,Constant,6,CAD,0.04068,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,YEAR,,MNTH,,
2022-12-01,2023-12-01,100000000,USD,USD,Inflation,100000000,USD,Constant,1,USD,0.0260842,1,YEAR,1,YEAR,USD,USA-CPI-U,U,1,YEAR,,YEAR,,
2023-02-01,2023-03-22,1000000000,USD,USD,OIS,1000000000,USD,Constant,1,USD,0.045985,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2052-04-15,2072-04-15,73000000,EUR,EUR,Fixed-Floating,73000000,EUR,Constant,6,EUR,0.0058495,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2052-04-15,2072-04-15,2000000,EUR,EUR,Fixed-Floating,2000000,EUR,Constant,6,EUR,0.0052095,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2041-11-18,2051-11-18,12000000,EUR,EUR,Fixed-Floating,12000000,EUR,Constant,6,EUR,0.01077,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2042-03-14,2052-03-14,78000000,EUR,EUR,Fixed-Floating,78000000,EUR,Constant,6,EUR,0.0023,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2041-06-19,2051-06-19,15000000,EUR,EUR,Fixed-Floating,15000000,EUR,Constant,6,EUR,0.002895,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2052-04-15,2072-04-15,14000000,EUR,EUR,Fixed-Floating,14000000,EUR,Constant,6,EUR,0.00549,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
