action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
CORR,IR,N,False,CASH,2041-11-11,,2023-01-30T17:34:24Z,2023-01-30T17:34:24Z,2051-11-11,Swap,A001,A001,180000000.0,EUR,Constant,EUR,Fixed-Floating,A004,180000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 10Y,0.01448,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,189000000.0,11380301.912272472,22662935.998672143,48607.37360994518
CORR,IR,N,False,CASH,2052-04-15,,2023-01-30T17:34:24Z,2023-01-30T17:34:24Z,2072-04-15,Swap,A001,A001,120000000.0,EUR,Constant,EUR,Fixed-Floating,A004,120000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 20Y,0.00877,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,126000000.0,5285231.59285956,17989313.242815856,63684.042943213135
CORR,IR,N,False,CASH,2041-11-11,,2023-01-30T17:34:24Z,2023-01-30T17:34:24Z,2051-11-11,Swap,A001,A001,160000000.0,EUR,Constant,EUR,Fixed-Floating,A004,160000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 10Y,0.01453,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,168000000.0,10150754.253242418,20144831.998819686,43206.554319959134
CORR,IR,N,False,CASH,2041-11-11,,2023-01-30T17:34:24Z,2023-01-30T17:34:24Z,2051-11-11,Swap,A001,A001,41000000.0,EUR,Constant,EUR,Fixed-Floating,A004,41000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 10Y,0.0145504,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,43050000.0,2604782.7435226757,5162113.199697544,11071.6795444889
CORR,IR,N,False,CASH,2052-04-15,,2023-01-30T17:34:24Z,2023-01-30T17:34:24Z,2072-04-15,Swap,A001,A001,25000000.0,EUR,Constant,EUR,Fixed-Floating,A004,25000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 20Y,0.0088504,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,26250000.0,1111184.2856671482,3747773.5922533027,13267.508946502116
CORR,IR,N,False,CASH,2025-02-03,,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2027-02-03,Swap,A001,A001,76000000.0,EUR,Constant,EUR,Fixed-Floating,A004,76000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.027003,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,79800000.0,3840874.4042610326,4342183.687224617,749.8504222072661
CORR,IR,N,False,CASH,2025-02-03,,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2027-02-03,Swap,A001,A001,76000000.0,EUR,Constant,EUR,Fixed-Floating,A004,76000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.026883,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,79800000.0,3823805.747870582,4342183.687224617,749.8504222072661
CORR,IR,N,False,CASH,2026-11-16,,2023-01-31T11:02:00Z,2023-01-31T11:02:00Z,2028-11-16,Swap,A001,A001,73000000.0,EUR,Constant,EUR,Fixed-Floating,A004,73000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.01889,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,76650000.0,2416269.879903778,3904843.0628465964,1345.3151125013828
CORR,IR,N,False,CASH,2026-11-16,,2023-01-31T11:02:00Z,2023-01-31T11:02:00Z,2028-11-16,Swap,A001,A001,73000000.0,EUR,Constant,EUR,Fixed-Floating,A004,73000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.0268,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,76650000.0,3428058.90849239,3904843.0628465964,1345.3151125013828
CORR,IR,N,False,CASH,2022-12-27,,2023-01-31T11:02:00Z,2023-01-31T11:02:00Z,2027-12-27,Swap,A001,A001,50000000.0,EUR,Constant,EUR,Fixed-Floating,A004,50000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.0294595,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,52500000.0,7056163.431707555,6596384.066808723,713.268522342667
CORR,IR,N,False,CASH,2022-12-27,,2023-01-31T11:02:00Z,2023-01-31T11:02:00Z,2027-12-27,Swap,A001,A001,50000000.0,EUR,Constant,EUR,Fixed-Floating,A004,50000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.02934,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,52500000.0,7027540.6943871975,6596384.066808723,713.268522342667
CORR,IR,N,False,CASH,2052-04-15,,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,23000000.0,EUR,Constant,EUR,Fixed-Floating,A004,23000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.0058495,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,24150000.0,675662.4198555072,3447951.704873039,12206.10823078407
CORR,IR,N,False,CASH,2040-12-19,,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2050-12-19,Swap,A001,A001,85000000.0,EUR,Constant,EUR,Fixed-Floating,A004,85000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.0114,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,89250000.0,4373387.575706724,11062265.203371374,22772.682933984324
CORR,IR,N,False,CASH,2040-12-19,,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2050-12-19,Swap,A001,A001,130000000.0,EUR,Constant,EUR,Fixed-Floating,A004,130000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.014995,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,136500000.0,8798001.104957588,16918758.54633269,34828.80919315666
CORR,IR,N,False,CASH,2052-03-14,,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2072-03-14,Swap,A001,A001,2000000.0,EUR,Constant,EUR,Fixed-Floating,A004,2000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.008,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,2100000.0,80613.85406239521,300794.4736630154,1062.311417468416
CORR,IR,N,False,CASH,2052-04-15,,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,78000000.0,EUR,Constant,EUR,Fixed-Floating,A004,78000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.00907,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,81900000.0,3552917.087309412,11693053.607830305,41394.627913093194
CORR,IR,N,False,CASH,2040-12-19,,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2050-12-19,Swap,A001,A001,130000000.0,EUR,Constant,EUR,Fixed-Floating,A004,130000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 10Y,0.014995,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,136500000.0,8798001.104957588,16918758.54633269,34828.80919315666
CORR,IR,N,False,CASH,2052-04-15,,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,78000000.0,EUR,Constant,EUR,Fixed-Floating,A004,78000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 20Y,0.00907,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,81900000.0,3552917.087309412,11693053.607830305,41394.627913093194
CORR,IR,N,False,CASH,2023-01-19,,2023-02-01T21:30:36Z,2023-02-01T21:30:36Z,2024-01-19,Swap,A004,A004,24000000.0,USD,Constant,USD,OIS,A004,24000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.04864,1.0,YEAR,1.0,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,YEAR,YEAR,24000000.0,1199820.4711791505,851174.6948758141,60.90411419782322
CORR,IR,N,False,CASH,2023-03-10,,2023-02-02T11:14:39Z,2023-02-02T11:14:39Z,2024-12-12,Swap,A004,A004,180000000.0,EUR,Constant,EUR,OIS,A004,180000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0319423,1.0,YEAR,1.0,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,189000000.0,11545517.638180343,11034110.444712479,120.59060550481081
CORR,IR,N,False,CASH,2023-02-02,,2023-02-02T14:06:20Z,2023-02-02T14:06:20Z,2023-03-23,Swap,A005,A005,280000000.0,GBP,Constant,GBP,OIS,A005,280000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.03883,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,341600000.0,22286230.026142552,21598306.965441182,1385.8572953864932
CORR,IR,N,False,CASH,2023-02-02,,2023-02-02T14:06:20Z,2023-02-02T14:06:20Z,2023-03-23,Swap,A005,A005,84000000.0,GBP,Constant,GBP,OIS,A005,84000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.03883,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,102480000.0,6685869.007842765,6479492.089632355,415.7571886163205
CORR,IR,N,False,CASH,2023-02-02,,2023-02-02T14:06:20Z,2023-02-02T14:06:20Z,2023-03-23,Swap,A005,A005,390000000.0,GBP,Constant,GBP,OIS,A005,390000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.03883,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,475800000.0,31041534.679269984,30083356.130435932,1930.3012328594923
CORR,IR,N,False,CASH,2025-02-06,,2023-02-02T15:22:21Z,2023-02-02T15:22:21Z,2027-02-06,Swap,A004,A004,56000000.0,USD,Constant,USD,OIS,A004,56000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.026555,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,56000000.0,1416851.8841950851,1628801.8281534447,205.547329967143
CORR,IR,N,False,CASH,2025-02-06,,2023-02-02T15:22:21Z,2023-02-02T15:22:21Z,2035-02-06,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.028533,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,13000000.0,353411.6877051663,357161.32217118755,45.07212287635775
CORR,IR,N,False,CASH,2023-03-22,,2023-02-01T14:37:41Z,2023-02-01T14:37:41Z,2023-05-03,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04799,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1000000000.0,49015910.97356339,38435879.19086608,2120.987884104252
CORR,IR,N,False,CASH,2025-12-17,,2023-02-01T19:57:41Z,2023-02-01T19:57:41Z,2035-12-17,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.028975,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,13000000.0,347660.5768933657,345989.5263827897,72.34121973934816
CORR,IR,N,False,CASH,2025-12-17,,2023-02-01T19:57:41Z,2023-02-01T19:57:41Z,2027-12-17,Swap,A004,A004,57000000.0,USD,Constant,USD,OIS,A004,57000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.026575,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,57000000.0,1398095.3085913535,1606029.828236984,335.79674485255964
CORR,IR,N,False,CASH,2023-02-03,,2023-02-01T21:30:36Z,2023-02-01T21:30:36Z,2024-02-03,Swap,A004,A004,39000000.0,USD,Constant,USD,OIS,A004,39000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.048067,1.0,YEAR,1.0,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,YEAR,YEAR,39000000.0,1923817.0886507265,1381060.6878078873,93.3491794897709
CORR,IR,N,False,CASH,2023-01-18,,2023-02-01T21:30:36Z,2023-02-01T21:30:36Z,2024-01-18,Swap,A004,A004,15000000.0,USD,Constant,USD,OIS,A004,15000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.04846,1.0,YEAR,1.0,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,YEAR,YEAR,15000000.0,747188.3333072246,532038.0276478694,38.20940480614081
CORR,IR,N,False,CASH,2028-02-02,,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2030-02-02,Swap,A001,A001,280000000.0,EUR,Constant,EUR,Fixed-Floating,A004,280000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 2Y,0.0272438,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,294000000.0,12779776.720050775,14320087.926031332,6609.683437161148
CORR,IR,N,False,CASH,2027-02-02,,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2028-02-02,Swap,A001,A001,500000000.0,EUR,Constant,EUR,Fixed-Floating,A004,500000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.0268188,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,525000000.0,11871047.988098418,15273751.53595995,4854.519857244566
CORR,IR,N,False,CASH,2023-03-22,,2023-01-31T19:09:37Z,2023-01-31T19:09:37Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.048585,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,4000000000.0,198494522.57975224,153743516.76346433,8483.951536417007
CORR,IR,N,False,CASH,2023-01-31,,2023-01-27T11:31:33Z,2023-01-27T11:31:33Z,2033-01-31,Swap,A004,A004,24000000.0,USD,Constant,USD,OIS,A004,24000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.032557,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,24000000.0,802120.5373812537,710438.03923521,48.58295420149807
CORR,IR,N,False,CASH,2023-01-31,,2023-01-27T11:31:33Z,2023-01-27T11:31:33Z,2033-01-31,Swap,A004,A004,24000000.0,USD,Constant,USD,OIS,A004,24000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.032557,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,24000000.0,802120.5373812537,710438.03923521,48.58295420149807
CORR,IR,N,False,CASH,2023-01-20,,2023-01-27T11:31:33Z,2023-01-27T11:31:33Z,2033-01-20,Swap,A004,A004,24000000.0,USD,Constant,USD,OIS,A004,24000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.0309,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,24000000.0,762144.3369251447,711229.3954887541,50.70281143148895
CORR,IR,N,False,CASH,2028-03-15,,2023-01-27T14:03:33Z,2023-01-27T14:03:33Z,2029-03-15,Swap,A001,A001,220000000.0,EUR,Constant,EUR,Fixed-Floating,A004,220000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.026775,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,231000000.0,5004292.7607121775,6449250.288453337,2742.5560556752607
CORR,IR,N,False,CASH,2027-03-17,,2023-01-27T14:03:33Z,2023-01-27T14:03:33Z,2028-03-17,Swap,A001,A001,210000000.0,EUR,Constant,EUR,Fixed-Floating,A004,210000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.0268,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,220500000.0,4960709.475533715,6387118.911970473,2102.534174419008
CORR,IR,N,False,CASH,2023-03-15,,2023-01-27T14:33:48Z,2023-01-27T14:33:48Z,2025-03-15,Swap,A004,A004,120000000.0,EUR,Constant,EUR,OIS,A004,120000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR 2y,0.03002,1.0,YEAR,1.0,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,126000000.0,3682018.265791715,3744254.4319618694,213.5377128990367
CORR,IR,N,False,CASH,2023-03-15,,2023-01-27T14:33:48Z,2023-01-27T14:33:48Z,2033-03-15,Swap,A004,A004,26000000.0,EUR,Constant,EUR,OIS,A004,26000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR 10y,0.0257,1.0,YEAR,1.0,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,27300000.0,682968.1893187942,766299.0780461335,43.70262638293207
CORR,IR,N,False,CASH,2023-05-10,,2023-01-27T14:06:27Z,2023-01-27T14:06:27Z,2023-06-21,Swap,A004,A004,1000000000.0,EUR,Constant,EUR,OIS,A004,1000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0311925,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1050000000.0,63304127.45206885,76371678.28295451,2914.2361068427563
CORR,IR,N,False,CASH,2023-03-22,,2023-01-27T14:06:27Z,2023-01-27T14:06:27Z,2023-05-10,Swap,A004,A004,1000000000.0,EUR,Constant,EUR,OIS,A004,1000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0283825,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1050000000.0,28989249.702170514,38435879.19086608,2120.987884104252
CORR,IR,N,False,CASH,2023-03-22,,2023-01-31T09:42:59Z,2023-01-31T09:42:59Z,2023-05-10,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0284,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,2100000000.0,58014247.62030424,76871758.38173217,4241.975768208504
CORR,IR,N,False,CASH,2023-02-08,,2023-01-31T09:42:59Z,2023-01-31T09:42:59Z,2023-03-22,Swap,A004,A004,4000000000.0,EUR,Constant,EUR,OIS,A004,4000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.024,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,4200000000.0,196661205.75643536,308359936.03811586,19297.42568153143
CORR,IR,N,False,CASH,2025-02-03,,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2027-02-03,Swap,A001,A001,76000000.0,EUR,Constant,EUR,Fixed-Floating,A004,76000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.027008,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,79800000.0,3841585.5982773015,4342183.687224617,749.8504222072661
CORR,IR,N,False,CASH,2023-03-22,,2023-01-31T12:34:58Z,2023-01-31T12:34:58Z,2023-05-03,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.048035,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,900000000.0,44155685.66896449,34592291.27177947,1908.889095686376
CORR,IR,N,False,CASH,2028-02-02,,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2030-02-02,Swap,A001,A001,280000000.0,EUR,Constant,EUR,Fixed-Floating,A004,280000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 2Y,0.0271,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,294000000.0,12712321.670008443,14320087.926031332,6609.683437161148
CORR,IR,N,False,CASH,2027-02-02,,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2028-02-02,Swap,A001,A001,500000000.0,EUR,Constant,EUR,Fixed-Floating,A004,500000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.02661,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,525000000.0,11778624.955751149,15273751.53595995,4854.519857244566
CORR,IR,N,False,CASH,2028-02-02,,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2030-02-02,Swap,A001,A001,280000000.0,EUR,Constant,EUR,Fixed-Floating,A004,280000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 2Y,0.0271,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,294000000.0,12712321.670008443,14320087.926031332,6609.683437161148
CORR,IR,N,False,CASH,2027-02-02,,2023-01-31T16:28:00Z,2023-01-31T16:28:00Z,2028-02-02,Swap,A001,A001,500000000.0,EUR,Constant,EUR,Fixed-Floating,A004,500000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.02665,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,525000000.0,11796330.5175035,15273751.53595995,4854.519857244566
CORR,IR,N,False,CASH,2022-12-15,,2022-12-13T13:38:47Z,2022-12-13T13:38:47Z,2023-12-15,Swap,A004,A004,260000000.0,USD,Constant,USD,OIS,A004,260000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.048177,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,260000000.0,12920012.705519306,9253780.426719112,747.655030939728
CORR,IR,N,False,CASH,2023-06-05,,2022-12-13T15:00:12Z,2022-12-13T15:00:12Z,2024-06-05,Swap,A004,A004,64000000.0,USD,Constant,USD,OIS,A004,64000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.044295,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,64000000.0,2873587.8531469814,2238544.724130344,79.1993023394607
CORR,IR,N,False,CASH,2022-12-15,,2022-12-13T16:00:52Z,2022-12-13T16:00:52Z,2023-12-15,Swap,A004,A004,500000000.0,USD,Constant,USD,OIS,A004,500000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.047745,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,500000000.0,24623384.22839095,17795731.58984445,1437.798136420548
CORR,IR,N,False,CASH,2023-02-01,,2023-01-19T15:27:08Z,2023-01-19T15:27:08Z,2023-03-22,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.046065,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,2000000000.0,188867056.44626483,154289235.57196432,9940.721231639385
CORR,IR,N,False,CASH,2023-03-15,,2023-01-18T13:43:33Z,2023-01-18T13:43:33Z,2053-03-15,Swap,A005,A005,10000000.0,GBP,Constant,GBP,OIS,A005,10000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 30y,0.030947,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,30.0,YEAR,YEAR,12200000.0,316309.73593009164,292590.9518766451,16.68668724683812
CORR,IR,N,False,CASH,2023-03-15,,2023-01-18T13:43:33Z,2023-01-18T13:43:33Z,2053-03-15,Swap,A005,A005,10000000.0,GBP,Constant,GBP,OIS,A005,10000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 30y,0.030947,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,30.0,YEAR,YEAR,12200000.0,316309.73593009164,292590.9518766451,16.68668724683812
CORR,IR,N,False,CASH,2023-03-15,,2023-01-18T13:43:33Z,2023-01-18T13:43:33Z,2053-03-15,Swap,A005,A005,10000000.0,GBP,Constant,GBP,OIS,A005,10000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 30y,0.03414,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,30.0,YEAR,YEAR,12200000.0,348945.4352490815,292590.9518766451,16.68668724683812
