action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV
NEWT,IR,N,FALSE,CASH,2023-01-11,TRAD,2023-04-04T16:14:20Z,2023-04-04T16:14:20Z,2033-01-11,Swap,A004,A004,120000,CLP,Constant,CLP,Fixed-Floating,A004,120000,CLP,Constant,6,CLP,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CLP 10Y,0.0527,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-09,TRAD,2023-04-04T16:14:20Z,2023-04-04T16:14:20Z,2033-03-09,Swap,A004,A004,120000,CLP,Constant,CLP,Fixed-Floating,A004,120000,CLP,Constant,6,CLP,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CLP 10Y,0.057,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-09,TRAD,2023-04-04T16:14:20Z,2023-04-04T16:14:20Z,2033-03-09,Swap,A004,A004,120000,CLP,Constant,CLP,Fixed-Floating,A004,120000,CLP,Constant,6,CLP,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CLP 10Y,0.0564,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-09,TRAD,2023-04-04T16:14:20Z,2023-04-04T16:14:20Z,2033-03-09,Swap,A004,A004,120000,CLP,Constant,CLP,Fixed-Floating,A004,120000,CLP,Constant,6,CLP,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CLP 10Y,0.0563,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2025-03-19,TRAD,2023-03-23T16:15:44Z,2023-03-23T16:15:44Z,2027-03-19,Swap,A004,A004,39000000,USD,Constant,USD,OIS,A004,39000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 2y,0.03135,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2025-03-19,TRAD,2023-03-23T16:15:44Z,2023-03-23T16:15:44Z,2035-03-19,Swap,A004,A004,9000000,USD,Constant,USD,OIS,A004,9000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 10y,0.03123,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-03-27,TRAD,2023-03-23T16:39:30Z,2023-03-23T16:39:30Z,2024-01-23,Swap,A004,A004,10000000,USD,Constant,USD,OIS,A004,10000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD broken,0.046498,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,10,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-23,TRAD,2023-03-23T15:38:46Z,2023-03-23T15:38:46Z,2023-05-11,Swap,A005,A005,1000000000,GBP,Constant,GBP,OIS,A005,1000000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.04174,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-03-23T18:23:25Z,2023-03-23T18:23:25Z,2023-06-14,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04918,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-14,TRAD,2023-03-23T19:47:07Z,2023-03-23T19:47:07Z,2023-07-26,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04769,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-03-23T19:47:07Z,2023-03-23T19:47:07Z,2023-06-14,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04904,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-10,TRAD,2023-04-04T16:14:20Z,2023-04-04T16:14:20Z,2033-03-10,Swap,A004,A004,120000,CLP,Constant,CLP,Fixed-Floating,A004,120000,CLP,Constant,6,CLP,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CLP 10Y,0.0558,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-13,TRAD,2023-04-04T16:14:20Z,2023-04-04T16:14:20Z,2033-03-13,Swap,A004,A004,120000,CLP,Constant,CLP,Fixed-Floating,A004,120000,CLP,Constant,6,CLP,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CLP 10Y,0.0555,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2022-09-07,TRAD,2023-04-04T16:14:20Z,2023-04-04T16:14:20Z,2032-09-07,Swap,A004,A004,120000,CLP,Constant,CLP,Fixed-Floating,A004,120000,CLP,Constant,6,CLP,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CLP 10Y,0.06456,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-04-04T14:55:14Z,2023-04-04T14:55:14Z,2023-09-20,Swap,,A004,2000000000,EUR,Constant,EUR,Fixed-Fixed,,2000000000,EUR,Constant,,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,FRA EUR 2 x 5,,,,,,,,,,,,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-04-04T14:55:14Z,2023-04-04T14:55:14Z,2023-09-20,Swap,A004,A004,2000000000,EUR,Constant,EUR,OIS,A004,2000000000,EUR,Constant,1,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS EUR broken,0.03366,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,3,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-04-06,TRAD,2023-04-04T23:01:20Z,2023-04-04T23:01:20Z,2023-05-25,Swap,A005,A005,370000000,NZD,Constant,NZD,OIS,A005,370000000,NZD,Constant,1,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS NZD broken,0.050325,1,DAIL,1,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-04-05T01:57:02Z,2023-04-05T01:57:02Z,2023-06-07,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.03627,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-01,TRAD,2023-03-24T02:21:24Z,2023-03-24T02:21:24Z,2048-11-15,Swap,A004,A004,7000000,USD,Constant,USD,OIS,A004,7000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.030083,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,25,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-03-24T11:13:05Z,2023-03-24T11:13:05Z,2028-06-21,Swap,A005,A005,28000000,ILS,Constant,ILS,Fixed-Floating,A005,28000000,ILS,Constant,3,ILS,FALSE,FALSE,XXXX,FALSE,FALSE,IRS ILS 5Y,0.0358,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,5,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-03-24T11:10:34Z,2023-03-24T11:10:34Z,2023-06-07,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.03585,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-22,TRAD,2023-03-24T11:41:00Z,2023-03-24T11:41:00Z,2023-05-03,Swap,A004,A004,850000000,USD,Constant,USD,OIS,A004,850000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.048,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-03-24T11:41:00Z,2023-03-24T11:41:00Z,2023-06-14,Swap,A004,A004,850000000,USD,Constant,USD,OIS,A004,850000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04866,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-03-24T14:35:02Z,2023-03-24T14:35:02Z,2028-06-14,Swap,A004,A004,6000000,MXN,Constant,MXN,Fixed-Floating,A004,6000000,MXN,Constant,28,MXN,FALSE,FALSE,XXXX,FALSE,FALSE,IRS MXN 5Y,0.083075,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,5,YEAR,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-03-24T14:49:02Z,2023-03-24T14:49:02Z,2023-06-14,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.0486,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-04-05T07:59:08Z,2023-04-05T07:59:08Z,2028-06-21,Swap,A001,A001,10000000,NOK,Constant,NOK,Fixed-Floating,A004,10000000,NOK,Constant,6,NOK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS NOK 5Y,0.030847,1,YEAR,6,MNTH,NOK,NOK-NIBOR,NIBOR,5,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-14,TRAD,2023-03-24T14:49:02Z,2023-03-24T14:49:02Z,2023-07-26,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.0468,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2024-03-28,TRAD,2023-03-24T17:31:44Z,2023-03-24T17:31:44Z,2025-03-28,Swap,A004,A004,53000000,USD,Constant,USD,OIS,A004,53000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 1y,0.030952,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2024-03-27,TRAD,2023-03-24T17:31:44Z,2023-03-24T17:31:44Z,2025-03-27,Swap,A004,A004,53000000,USD,Constant,USD,OIS,A004,53000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 1y,0.03116,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2024-03-28,TRAD,2023-03-24T17:31:44Z,2023-03-24T17:31:44Z,2025-03-28,Swap,A004,A004,53000000,USD,Constant,USD,OIS,A004,53000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 1y,0.030952,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2032-11-24,TRAD,2023-03-27T04:19:43Z,2023-03-27T04:19:43Z,2034-11-24,Swap,A005,A005,37000000,AUD,Constant,AUD,Fixed-Floating,A005,37000000,AUD,Constant,6,AUD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS AUD 2Y,0.04622,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2029-11-26,TRAD,2023-03-27T04:19:43Z,2023-03-27T04:19:43Z,2032-11-26,Swap,A005,A005,23000000,AUD,Constant,AUD,Fixed-Floating,A005,23000000,AUD,Constant,6,AUD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS AUD 3Y,0.045,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2032-11-29,TRAD,2023-03-27T04:19:43Z,2023-03-27T04:19:43Z,2034-11-29,Swap,A005,A005,39000000,AUD,Constant,AUD,Fixed-Floating,A005,39000000,AUD,Constant,6,AUD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS AUD 2Y,0.0461,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2027-05-11,TRAD,2023-03-27T04:19:43Z,2023-03-27T04:19:43Z,2047-05-11,Swap,A005,A005,5000000,AUD,Constant,AUD,Fixed-Floating,A005,5000000,AUD,Constant,6,AUD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS AUD 20Y,0.04406,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,20,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-14,TRAD,2023-03-21T17:12:22Z,2023-03-21T17:12:22Z,2023-07-26,Swap,A004,A004,4000000000,USD,Constant,USD,OIS,A004,4000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.046893,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-03-21T17:12:22Z,2023-03-21T17:12:22Z,2023-06-14,Swap,A004,A004,4000000000,USD,Constant,USD,OIS,A004,4000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.048431,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-03-22T02:25:52Z,2023-03-22T02:25:52Z,2028-06-21,Swap,A005,A005,21000000,NZD,Constant,NZD,Fixed-Floating,A005,21000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 5Y,0.0439,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-03-22T02:25:52Z,2023-03-22T02:25:52Z,2025-06-21,Swap,A005,A005,50000000,NZD,Constant,NZD,Fixed-Floating,A005,50000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 2Y,0.048875,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-12-20,TRAD,2023-03-22T05:13:08Z,2023-03-22T05:13:08Z,2025-12-20,Swap,A005,A005,190000,KRW,Constant,KRW,Fixed-Floating,A005,190000,KRW,Constant,3,KRW,FALSE,FALSE,XXXX,FALSE,FALSE,IRS KRW 2Y,0.037125,3,MNTH,3,MNTH,KRW,KRW-CD 91D,CD 91D,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-09,TRAD,2023-03-22T11:14:22Z,2023-03-22T11:14:22Z,2026-03-09,Swap,A005,A005,63000000,NZD,Constant,NZD,Fixed-Floating,A005,63000000,NZD,Constant,3,NZD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS NZD 3Y,0.05138,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-02-03,TRAD,2023-03-30T14:42:47Z,2023-03-30T14:42:47Z,2024-02-03,Swap,A001,A001,24000000,SEK,Constant,SEK,Fixed-Floating,A004,24000000,SEK,Constant,3,SEK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS SEK 1Y,0.03277,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-02-03,TRAD,2023-03-30T14:42:47Z,2023-03-30T14:42:47Z,2025-02-03,Swap,A001,A001,24000000,SEK,Constant,SEK,Fixed-Floating,A004,24000000,SEK,Constant,3,SEK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS SEK 2Y,0.03115,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-14,TRAD,2023-03-30T14:41:50Z,2023-03-30T14:41:50Z,2023-07-26,Swap,A004,A004,450000000,USD,Constant,USD,OIS,A004,450000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04748,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-14,TRAD,2023-03-30T14:41:50Z,2023-03-30T14:41:50Z,2023-07-26,Swap,A004,A004,450000000,USD,Constant,USD,OIS,A004,450000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.0455,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-14,TRAD,2023-03-30T14:41:50Z,2023-03-30T14:41:50Z,2023-07-26,Swap,A004,A004,900000000,USD,Constant,USD,OIS,A004,900000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04942,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2027-03-30,TRAD,2023-03-30T18:02:40Z,2023-03-30T18:02:40Z,2028-03-30,Swap,A005,A005,190000000,CAD,Constant,CAD,Fixed-Floating,A005,190000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 2Y,0.02765,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-30,TRAD,2023-03-30T18:02:40Z,2023-03-30T18:02:40Z,2028-03-30,Swap,A005,A005,74000000,CAD,Constant,CAD,Fixed-Floating,A005,74000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 4Y,0.0342,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,5,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-09,TRAD,2023-03-22T11:14:22Z,2023-03-22T11:14:22Z,2026-03-09,Swap,A005,A005,63000000,NZD,Constant,NZD,Fixed-Floating,A005,63000000,NZD,Constant,3,NZD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS NZD 3Y,0.051375,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-20,TRAD,2023-03-22T11:14:22Z,2023-03-22T11:14:22Z,2026-03-20,Swap,A005,A005,63000000,NZD,Constant,NZD,Fixed-Floating,A005,63000000,NZD,Constant,3,NZD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS NZD 3Y,0.04748,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-10,TRAD,2023-03-22T11:14:22Z,2023-03-22T11:14:22Z,2026-03-10,Swap,A005,A005,63000000,NZD,Constant,NZD,Fixed-Floating,A005,63000000,NZD,Constant,3,NZD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS NZD 3Y,0.0521,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-22,TRAD,2023-03-22T11:29:21Z,2023-03-22T11:29:21Z,2023-05-03,Swap,A004,A004,4000000000,USD,Constant,USD,OIS,A004,4000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04797,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-22,TRAD,2023-03-22T11:29:21Z,2023-03-22T11:29:21Z,2023-05-03,Swap,A004,A004,4000000000,USD,Constant,USD,OIS,A004,4000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04797,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-07-24,TRAD,2023-03-22T11:52:59Z,2023-03-22T11:52:59Z,2023-10-24,Swap,,A005,59000000,PLN,Constant,PLN,Fixed-Fixed,,59000000,PLN,Constant,,PLN,FALSE,FALSE,XXXX,FALSE,FALSE,FRA PLN 4 x 7,,,,,,,,,,,,1,1
NEWT,IR,N,FALSE,CASH,2023-02-13,TRAD,2023-03-22T14:19:43Z,2023-03-22T14:19:43Z,2025-02-13,Swap,A001,A001,24000000,SEK,Constant,SEK,Fixed-Floating,A004,24000000,SEK,Constant,3,SEK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS SEK 2Y,0.03251,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-30,TRAD,2023-03-30T18:02:40Z,2023-03-30T18:02:40Z,2027-03-30,Swap,A005,A005,74000000,CAD,Constant,CAD,Fixed-Floating,A005,74000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 4Y,0.0357,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,4,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-30,TRAD,2023-03-30T18:02:40Z,2023-03-30T18:02:40Z,2029-03-30,Swap,A005,A005,74000000,CAD,Constant,CAD,Fixed-Floating,A005,74000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 4Y,0.0335,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,6,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-14,TRAD,2023-03-31T00:04:43Z,2023-03-31T00:04:43Z,2033-03-14,Swap,A005,A005,21000000,NZD,Constant,NZD,Fixed-Floating,A005,21000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 10Y,0.04635,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2024-03-20,TRAD,2023-03-31T02:45:00Z,2023-03-31T02:45:00Z,2026-03-20,Swap,A005,A005,110000000,SGD,Constant,SGD,OIS,A005,110000000,SGD,Constant,6,SGD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS SGD 2y,0.0282,6,MNTH,6,MNTH,SGD,SGD-SORA-OIS Compound,OIS Compound,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-04-05,TRAD,2023-03-31T05:00:05Z,2023-03-31T05:00:05Z,2023-05-03,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.036125,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-15,TRAD,2023-03-31T08:15:18Z,2023-03-31T08:15:18Z,2033-03-15,Swap,A020,A020,10000000,GBP,Constant,GBP,Inflation,A020,10000000,GBP,Constant,10,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,ZC Inflation Swap GBP 10Y,0.04028,10,YEAR,10,YEAR,GBP,UK-RPI,RPI,10,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-03-31T07:44:55Z,2023-03-31T07:44:55Z,2023-06-14,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04975,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-02-10,TRAD,2023-03-22T14:19:43Z,2023-03-22T14:19:43Z,2025-02-10,Swap,A001,A001,24000000,SEK,Constant,SEK,Fixed-Floating,A004,24000000,SEK,Constant,3,SEK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS SEK 2Y,0.0321,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-02-13,TRAD,2023-03-22T14:19:43Z,2023-03-22T14:19:43Z,2025-02-13,Swap,A001,A001,24000000,SEK,Constant,SEK,Fixed-Floating,A004,24000000,SEK,Constant,3,SEK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS SEK 2Y,0.03305,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,2,YEAR,MNTH,1,1
