action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
CORR,IR,N,False,CASH,2023-01-13,,2023-01-12T05:24:53Z,2053-01-13,Swap,A005,A005,16000000.0,AUD,Constant,AUD,Fixed-Floating,A005,16000000.0,AUD,Constant,6,AUD,False,False,XXXX,False,False,IRS AUD 30Y,0.038025,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,30,YEAR,MNTH,1,1,10240000.0,23475685.01098976,26822189.187987976,27542.492621522397
CORR,IR,N,False,CASH,2023-01-13,,2023-01-12T05:24:53Z,2033-01-13,Swap,A005,A005,35000000.0,AUD,Constant,AUD,Fixed-Floating,A005,35000000.0,AUD,Constant,6,AUD,False,False,XXXX,False,False,IRS AUD 10Y,0.04145,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,10,YEAR,MNTH,1,1,22400000.0,26302941.23532917,31337826.18794008,49851.577905189246
CORR,IR,N,False,CASH,2023-04-06,,2023-01-12T07:54:54Z,2023-05-25,Swap,A005,A005,360000000.0,NZD,Constant,NZD,OIS,A005,360000000.0,NZD,Constant,1,NZD,False,False,XXXX,False,False,OIS NZD broken,0.05345,1,DAIL,1,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,212400000.0,39456061.94664306,30281878.896437168,75700.27963742241
CORR,IR,N,False,CASH,2023-01-18,,2023-01-12T16:20:17Z,2028-01-18,Swap,A005,A005,73000000.0,CAD,Constant,CAD,Fixed-Floating,A005,73000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 2Y,0.0324095,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,5,YEAR,MNTH,1,1,52560000.0,24932347.79256484,28957127.66932096,71671.7128733769
CORR,IR,N,False,CASH,2023-01-18,,2023-01-12T16:20:17Z,2026-01-18,Swap,A005,A005,73000000.0,CAD,Constant,CAD,Fixed-Floating,A005,73000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 2Y,0.038452,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,52560000.0,19254286.63735016,20018883.98668351,48856.57803712785
CORR,IR,N,False,CASH,2025-01-17,,2023-01-12T16:58:59Z,2027-01-17,Swap,A004,A004,57000000.0,USD,Constant,USD,OIS,A004,57000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 2y,0.02739,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,57000000.0,2855929.2355139107,5557568.086243735,9087.71915429458
CORR,IR,N,False,CASH,2025-01-17,,2023-01-12T16:58:59Z,2035-01-17,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 10y,0.02961,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1,13000000.0,631614.0162848437,1050177.9023939325,1480.6812549401075
CORR,IR,N,False,CASH,2025-01-17,,2023-01-12T19:21:00Z,2027-01-17,Swap,A004,A004,57000000.0,USD,Constant,USD,OIS,A004,57000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 2y,0.026784,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,57000000.0,2794346.392692589,5557568.086243735,9087.71915429458
CORR,IR,N,False,CASH,2025-01-17,,2023-01-12T19:21:00Z,2035-01-17,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 10y,0.028944,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1,13000000.0,619121.926535262,1050177.9023939325,1480.6812549401075
CORR,IR,N,False,CASH,2025-01-17,,2023-01-12T16:54:22Z,2026-01-17,Swap,A004,A004,270000000.0,USD,Constant,USD,OIS,A004,270000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 1y,0.02763,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,270000000.0,13826871.967190377,27546298.543285694,45217.545504342765
CORR,IR,N,False,CASH,2026-01-20,,2023-01-12T16:54:22Z,2027-01-20,Swap,A004,A004,280000000.0,USD,Constant,USD,OIS,A004,280000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 1y,0.02712,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,280000000.0,13413613.240612052,25680444.182166576,42505.555172454566
CORR,IR,N,False,CASH,2023-03-15,,2023-01-13T03:13:54Z,2025-03-15,Swap,A005,A005,63000000.0,NZD,Constant,NZD,Fixed-Floating,A005,63000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.049575,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,37170000.0,15330611.20753623,12771078.037171504,30869.113249853253
CORR,IR,N,False,CASH,2023-01-18,,2023-01-13T10:30:11Z,2023-04-18,Swap,A004,A004,750000000.0,EUR,Constant,EUR,OIS,A004,750000000.0,EUR,Constant,1,EUR,False,False,XXXX,False,False,OIS EUR 3m,0.0241,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,3,MNTH,DAIL,1,1,787500000.0,37346702.83421515,63103564.72397175,159307.461725384
CORR,IR,N,False,CASH,2023-01-13,,2023-01-13T16:08:09Z,2025-01-13,Swap,A005,A005,180000000.0,CAD,Constant,CAD,Fixed-Floating,A005,180000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 2Y,0.042425,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,MNTH,1,1,129600000.0,37993575.73039707,36623327.73435274,89414.09567490965
CORR,IR,N,False,CASH,2023-01-13,,2023-01-13T17:25:03Z,2025-01-13,Swap,A005,A005,180000000.0,CAD,Constant,CAD,Fixed-Floating,A005,180000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 2Y,0.04205,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,MNTH,1,1,129600000.0,37671008.81031187,36623327.73435274,89414.09567490965
CORR,IR,N,False,CASH,2023-03-15,,2023-01-15T23:08:49Z,2025-03-15,Swap,A005,A005,17000000.0,NZD,Constant,NZD,Fixed-Floating,A005,17000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05035,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,10030000.0,4198467.7010952085,3446163.9147923104,8329.760718214791
CORR,IR,N,False,CASH,2023-06-14,,2023-01-17T07:31:47Z,2023-07-26,Swap,A004,A004,3000000000.0,USD,Constant,USD,OIS,A004,3000000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.049275,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,3000000000.0,302922281.1429238,342193752.18944573,629020.4265908003
CORR,IR,N,False,CASH,2023-03-22,,2023-01-17T07:31:47Z,2023-05-03,Swap,A004,A004,3000000000.0,USD,Constant,USD,OIS,A004,3000000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.048935,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,3000000000.0,152604439.03339738,173629454.42040393,323633.15988230705
CORR,IR,N,False,CASH,2032-12-15,,2023-01-17T10:32:45Z,2042-12-15,Swap,A001,A001,37000000.0,EUR,Constant,EUR,Fixed-Floating,A004,37000000.0,EUR,Constant,6,EUR,False,False,XXXX,False,False,IRS EUR 10Y,0.022235,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1,38850000.0,5995289.056610154,8960647.159842588,13518.93126151152
CORR,IR,N,False,CASH,2027-12-15,,2023-01-17T10:32:45Z,2032-12-15,Swap,A001,A001,62000000.0,EUR,Constant,EUR,Fixed-Floating,A004,62000000.0,EUR,Constant,6,EUR,False,False,XXXX,False,False,IRS EUR 5Y,0.027535,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1,65100000.0,8368982.729203731,10161667.055327557,23609.286133421585
CORR,IR,N,False,CASH,2028-01-26,,2023-01-24T08:40:12Z,2033-01-26,Swap,A001,A001,23000000.0,EUR,Constant,EUR,Fixed-Floating,A004,23000000.0,EUR,Constant,6,EUR,False,False,XXXX,False,False,IRS EUR 5Y,0.02701,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1,24150000.0,3037434.768299814,3755101.6476438297,8682.60457258299
CORR,IR,N,False,CASH,2028-01-26,,2023-01-24T08:40:12Z,2033-01-26,Swap,A001,A001,23000000.0,EUR,Constant,EUR,Fixed-Floating,A004,23000000.0,EUR,Constant,6,EUR,False,False,XXXX,False,False,IRS EUR 5Y,0.027025,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1,24150000.0,3039013.973907071,3755101.6476438297,8682.60457258299
CORR,IR,N,False,CASH,2023-09-20,,2023-01-24T10:07:55Z,2026-09-20,Swap,A005,A005,25000000.0,NZD,Constant,NZD,Fixed-Floating,A005,25000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.04235,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1,14750000.0,7030912.165515814,6548554.643091673,15888.639049261808
CORR,IR,N,False,CASH,2023-09-20,,2023-01-24T10:07:55Z,2026-09-20,Swap,A005,A005,6000000.0,NZD,Constant,NZD,Fixed-Floating,A005,6000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.04235,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1,3540000.0,1687418.9197237955,1571653.1143420017,3813.2733718226664
CORR,IR,N,False,CASH,2023-09-20,,2023-01-24T10:07:55Z,2026-09-20,Swap,A005,A005,10000000.0,NZD,Constant,NZD,Fixed-Floating,A005,10000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.04235,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1,5900000.0,2812364.866206326,2619421.8572366694,6355.45561970491
CORR,IR,N,False,CASH,2023-02-02,,2023-01-24T11:58:51Z,2023-03-23,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1,GBP,False,False,XXXX,False,False,OIS GBP broken,0.03879,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,2440000000.0,162035654.280706,226975338.93483114,434919.5279121101
CORR,IR,N,False,CASH,2024-01-19,,2023-01-17T13:04:41Z,2025-01-19,Swap,A004,A004,21000000.0,USD,Constant,USD,OIS,A004,21000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 1y,0.036023,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,21000000.0,1477352.3625727277,2305623.3870291943,3929.5528097692877
CORR,IR,N,False,CASH,2023-01-17,,2023-01-17T13:21:26Z,2033-01-17,Swap,A005,A005,73000000.0,CAD,Constant,CAD,Fixed-Floating,A005,73000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 10Y,0.0327235,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,10,YEAR,MNTH,1,1,52560000.0,44465268.66383645,48394233.071584165,116088.21567390859
CORR,IR,N,False,CASH,2023-03-23,,2023-01-17T13:49:22Z,2023-05-11,Swap,A005,A005,1000000000.0,GBP,Constant,GBP,OIS,A005,1000000000.0,GBP,Constant,1,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04185,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,1220000000.0,43458345.29517923,56456388.49851874,107664.26764128357
CORR,IR,N,False,CASH,2023-03-23,,2023-01-17T13:49:22Z,2023-05-11,Swap,A005,A005,210000000.0,GBP,Constant,GBP,OIS,A005,210000000.0,GBP,Constant,1,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04185,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,256200000.0,9126252.51198764,11855841.584688935,22609.49620467052
CORR,IR,N,False,CASH,2023-03-23,,2023-01-17T13:49:22Z,2023-05-11,Swap,A005,A005,700000000.0,GBP,Constant,GBP,OIS,A005,700000000.0,GBP,Constant,1,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04185,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,854000000.0,30420841.706625465,39519471.94896312,75364.98734889925
CORR,IR,N,False,CASH,2023-09-20,,2023-01-17T15:46:31Z,2026-09-20,Swap,A005,A005,73000000.0,CAD,Constant,CAD,Fixed-Floating,A005,73000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.0305,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,52560000.0,15035070.27820946,19075373.741146322,46405.81668136269
CORR,IR,N,False,CASH,2023-09-20,,2023-01-17T15:46:31Z,2026-09-20,Swap,A005,A005,49000000.0,CAD,Constant,CAD,Fixed-Floating,A005,49000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.03049,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,35280000.0,10088868.5782894,12804017.990632463,31149.109827216715
CORR,IR,N,False,CASH,2023-09-20,,2023-01-17T15:46:31Z,2026-09-20,Swap,A005,A005,20000000.0,CAD,Constant,CAD,Fixed-Floating,A005,20000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.03049,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,14400000.0,4117905.5421589394,5226129.792094883,12713.92237845622
CORR,IR,N,False,CASH,2023-01-11,,2023-01-20T14:45:45Z,2025-01-11,Swap,A005,A005,62000000.0,GBP,Constant,GBP,OIS,A005,62000000.0,GBP,Constant,1,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.04165,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,75640000.0,5205988.054892841,6778833.564141249,12322.604237196036
CORR,IR,N,False,CASH,2023-01-20,,2023-01-20T14:45:45Z,2025-01-20,Swap,A005,A005,170000000.0,GBP,Constant,GBP,OIS,A005,170000000.0,GBP,Constant,1,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.04091,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,207400000.0,14012141.034398552,18562876.777528066,33700.22040723637
CORR,IR,N,False,CASH,2023-01-12,,2023-01-20T14:45:45Z,2025-01-12,Swap,A005,A005,170000000.0,GBP,Constant,GBP,OIS,A005,170000000.0,GBP,Constant,1,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.0403875,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,207400000.0,13855926.40209738,18584428.55751606,33778.0478653647
CORR,IR,N,False,CASH,2025-03-19,,2023-01-20T14:33:15Z,2027-03-19,Swap,A004,A004,84000000.0,USD,Constant,USD,OIS,A004,84000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 2y,0.027,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,84000000.0,4111511.250138098,8113469.975547789,13138.741522666067
CORR,IR,N,False,CASH,2025-03-19,,2023-01-20T14:33:15Z,2035-03-19,Swap,A004,A004,19000000.0,USD,Constant,USD,OIS,A004,19000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 10y,0.02915,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1,19000000.0,902008.8499473623,1520514.3925866066,2119.770566377323
CORR,IR,N,False,CASH,2023-09-20,,2023-01-23T13:13:04Z,2026-09-20,Swap,A005,A005,73000000.0,CAD,Constant,CAD,Fixed-Floating,A005,73000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.03085,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,52560000.0,15200012.54843701,19075373.741146322,46405.81668136269
CORR,IR,N,False,CASH,2023-09-20,,2023-01-23T13:13:04Z,2026-09-20,Swap,A005,A005,69000000.0,CAD,Constant,CAD,Fixed-Floating,A005,69000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.03082,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,49680000.0,14353777.99868026,18030147.782727346,43863.0322056748
CORR,IR,N,False,CASH,2023-09-20,,2023-01-23T13:13:04Z,2026-09-20,Swap,A005,A005,17000000.0,CAD,Constant,CAD,Fixed-Floating,A005,17000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.03082,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,12240000.0,3536438.0576458615,4442210.32328065,10806.834021688439
CORR,IR,N,False,CASH,2023-09-20,,2023-01-23T13:13:04Z,2026-09-20,Swap,A005,A005,28000000.0,CAD,Constant,CAD,Fixed-Floating,A005,28000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.03082,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,20160000.0,5824721.50671083,7316581.708932836,17799.49132983852
CORR,IR,N,False,CASH,2024-01-16,,2023-01-23T14:48:08Z,2025-01-16,Swap,A004,A004,220000000.0,USD,Constant,USD,OIS,A004,220000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 1y,0.03641,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,220000000.0,15647386.614979025,24164908.821360163,41203.925981372595
CORR,IR,N,False,CASH,2023-01-23,,2023-01-23T15:07:09Z,2033-01-23,Swap,A004,A004,23000000.0,USD,Constant,USD,OIS,A004,23000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 10y,0.03011,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1,23000000.0,1265700.6586778737,2033935.4121248946,3325.979428485967
CORR,IR,N,False,CASH,2023-01-20,,2023-01-23T15:07:09Z,2033-01-20,Swap,A004,A004,23000000.0,USD,Constant,USD,OIS,A004,23000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 10y,0.03011,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1,23000000.0,1266264.4433668256,2034841.3938321895,3329.047710446175
CORR,IR,N,False,CASH,2023-01-25,,2023-01-23T17:31:36Z,2024-01-25,Swap,A004,A004,62000000.0,USD,Constant,USD,OIS,A004,62000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 1y,0.048455,1,YEAR,1,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,YEAR,YEAR,1,1,62000000.0,6152384.712320151,7045760.83627587,12910.141381974332
CORR,IR,N,False,CASH,2025-03-19,,2023-01-23T19:49:57Z,2027-03-19,Swap,A005,A005,180000000.0,CAD,Constant,CAD,OIS,A005,180000000.0,CAD,Constant,6,CAD,False,False,XXXX,False,False,OIS CAD 2y,0.02274,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,YEAR,MNTH,1,1,129600000.0,7614642.162322603,12427097.357036054,30338.4543434456
CORR,IR,N,False,CASH,2024-01-10,,2023-01-23T20:35:29Z,2025-01-10,Swap,A004,A004,220000000.0,USD,Constant,USD,OIS,A004,220000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 1y,0.03716,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,220000000.0,15978241.890184462,24186441.30576784,41278.36542970687
CORR,IR,N,False,CASH,2024-01-16,,2023-01-16T14:06:17Z,2025-01-16,Swap,A005,A005,71000000.0,CAD,Constant,CAD,Fixed-Floating,A005,71000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 2Y,0.03417,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,MNTH,1,1,51120000.0,7126935.043981422,8480546.420993611,20301.273525968194
CORR,IR,N,False,CASH,2028-01-18,,2023-01-16T15:20:36Z,2033-01-18,Swap,A001,A001,23000000.0,EUR,Constant,EUR,Fixed-Floating,A004,23000000.0,EUR,Constant,6,EUR,False,False,XXXX,False,False,IRS EUR 5Y,0.02648,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1,24150000.0,2983760.9919367493,3757868.556404439,8696.984530435875
CORR,IR,N,False,CASH,2023-06-21,,2023-01-16T15:07:35Z,2026-06-21,Swap,A005,A005,73000000.0,CAD,Constant,CAD,Fixed-Floating,A005,73000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 2Y,0.0334,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,52560000.0,16560441.23954972,19356597.946263168,47305.4955522269
CORR,IR,N,False,CASH,2023-06-21,,2023-01-16T15:07:35Z,2028-06-21,Swap,A005,A005,73000000.0,CAD,Constant,CAD,Fixed-Floating,A005,73000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 2Y,0.0307,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,5,YEAR,MNTH,1,1,52560000.0,23312453.94338492,28079452.995951768,69462.19389040023
CORR,IR,N,False,CASH,2023-06-21,,2023-01-16T15:07:35Z,2030-06-21,Swap,A005,A005,54000000.0,CAD,Constant,CAD,Fixed-Floating,A005,54000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 2Y,0.03092,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,7,YEAR,MNTH,1,1,38880000.0,22984473.587116696,26697346.69689121,65593.97014471143
CORR,IR,N,False,CASH,2022-11-17,,2023-01-16T23:00:08Z,2025-11-17,Swap,A005,A005,6000000.0,NZD,Constant,NZD,Fixed-Floating,A005,6000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.04715,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1,3540000.0,1930363.444921395,1664799.921631429,4069.1090263740625
CORR,IR,N,False,CASH,2023-09-20,,2023-01-25T08:59:25Z,2026-09-20,Swap,A005,A005,17000000.0,NZD,Constant,NZD,Fixed-Floating,A005,17000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.04124,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1,10030000.0,4662955.036442126,4453017.157302339,10804.274553497322
CORR,IR,N,False,CASH,2023-09-20,,2023-01-25T08:59:25Z,2026-09-20,Swap,A005,A005,10000000.0,NZD,Constant,NZD,Fixed-Floating,A005,10000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.04124,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1,5900000.0,2742914.727318898,2619421.8572366694,6355.45561970491
CORR,IR,N,False,CASH,2023-09-20,,2023-01-25T08:59:25Z,2026-09-20,Swap,A005,A005,41000000.0,NZD,Constant,NZD,Fixed-Floating,A005,41000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.04124,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1,24190000.0,11245950.38200748,10739629.614670344,26057.36804079078
CORR,IR,N,False,CASH,2023-03-22,,2023-01-25T13:36:38Z,2023-05-10,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1,EUR,False,False,XXXX,False,False,OIS EUR broken,0.02835,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,2100000000.0,58344839.962253705,83971293.12662701,211585.09534299374
CORR,IR,N,False,CASH,2023-01-26,,2023-01-25T13:53:36Z,2023-03-09,Swap,A005,A005,2000000000.0,CAD,Constant,CAD,OIS,A005,2000000000.0,CAD,Constant,1,CAD,False,False,XXXX,False,False,OIS CAD broken,0.0446,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,1440000000.0,92350124.56582908,84692932.62312873,214124.43403095007
CORR,IR,N,False,CASH,2023-01-26,,2023-01-25T15:33:23Z,2023-03-09,Swap,A005,A005,2000000000.0,CAD,Constant,CAD,OIS,A005,2000000000.0,CAD,Constant,1,CAD,False,False,XXXX,False,False,OIS CAD broken,0.04455,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,1440000000.0,92246593.03604677,84692932.62312873,214124.43403095007
CORR,IR,N,False,CASH,2023-09-20,,2023-01-24T13:09:32Z,2026-09-20,Swap,A005,A005,65000000.0,CAD,Constant,CAD,Fixed-Floating,A005,65000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.03125,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,46800000.0,13701926.22773323,16984921.824308366,41320.247729986906
CORR,IR,N,False,CASH,2023-09-20,,2023-01-24T13:10:50Z,2053-09-20,Swap,A005,A005,18000000.0,CAD,Constant,CAD,Fixed-Floating,A005,18000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.033,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,30,YEAR,MNTH,1,1,12960000.0,23381198.65896637,24180223.9393031,40771.55365258455
