action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
CORR,IR,N,False,CASH,2023-03-15,,2022-12-14T10:29:54Z,2022-12-14T10:29:54Z,2025-03-15,Swap,A005,A005,43000000.0,GBP,Constant,GBP,OIS,A005,43000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.04315,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,52460000.0,3685961.0361926416,4639129.998670055,8321.94120112434
CORR,IR,N,False,CASH,2022-10-31,,2022-12-14T15:05:32Z,2022-12-14T15:05:32Z,2042-10-31,Swap,A004,A004,21000000.0,USD,Constant,USD,OIS,A004,21000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 20y,0.036705,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,20.0,YEAR,YEAR,1,1,21000000.0,1210847.5385657097,1602863.2567991517,2429.945500044618
CORR,IR,N,False,CASH,2022-10-31,,2022-12-14T15:05:32Z,2022-12-14T15:05:32Z,2042-10-31,Swap,A004,A004,11000000.0,USD,Constant,USD,OIS,A004,11000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 20y,0.036351,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,20.0,YEAR,YEAR,1,1,11000000.0,629545.5220101852,839595.0392757462,1272.828595261206
CORR,IR,N,False,CASH,2022-12-16,,2022-12-14T15:05:32Z,2022-12-14T15:05:32Z,2042-12-16,Swap,A004,A004,31000000.0,USD,Constant,USD,OIS,A004,31000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 20y,0.031534,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,20.0,YEAR,YEAR,1,1,31000000.0,1577683.084666924,2350029.5018889615,3534.555930691771
CORR,IR,N,False,CASH,2022-12-14,,2022-12-14T17:25:43Z,2022-12-14T17:25:43Z,2023-02-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04338,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2000000000.0,91115906.45552008,116944682.42793897,220074.67168994248
CORR,IR,N,False,CASH,2023-01-24,,2022-12-14T20:20:46Z,2022-12-14T20:20:46Z,2024-01-24,Swap,A004,A004,250000000.0,USD,Constant,USD,OIS,A004,250000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.0477211,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,250000000.0,24339239.904724695,28292484.982624665,51635.14072077721
CORR,IR,N,False,CASH,2022-12-15,,2022-12-14T13:18:54Z,2022-12-14T13:18:54Z,2023-02-02,Swap,A005,A005,900000000.0,GBP,Constant,GBP,OIS,A005,900000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.0347,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,1098000000.0,32756395.347956855,51321814.002373785,98794.34395449609
CORR,IR,N,False,CASH,2022-12-21,,2022-12-15T08:07:00Z,2022-12-15T08:07:00Z,2023-02-08,Swap,A004,A004,850000000.0,EUR,Constant,EUR,OIS,A004,850000000.0,EUR,Constant,1.0,EUR,False,False,TWSF,False,False,OIS EUR broken,0.0193325,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,892500000.0,17024585.209717836,35931055.25549759,91124.46768264472
CORR,IR,N,False,CASH,2022-12-14,,2022-12-15T14:01:00Z,2022-12-15T14:01:00Z,2023-02-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04337,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2000000000.0,91094902.32770646,116944682.42793897,220074.67168994248
CORR,IR,N,False,CASH,2022-12-14,,2022-12-15T14:01:00Z,2022-12-15T14:01:00Z,2023-02-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04338,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2000000000.0,91115906.45552008,116944682.42793897,220074.67168994248
CORR,IR,N,False,CASH,2022-12-14,,2022-12-15T14:01:00Z,2022-12-15T14:01:00Z,2023-02-01,Swap,A004,A004,340000000.0,USD,Constant,USD,OIS,A004,340000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04338,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,340000000.0,15489704.097438416,19880596.012749624,37412.69418729097
CORR,IR,N,False,CASH,2022-12-15,,2022-12-15T13:03:01Z,2022-12-15T13:03:01Z,2023-02-02,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.03433,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,2440000000.0,72015821.47264546,114048475.56083064,219542.9865655452
CORR,IR,N,False,CASH,2022-12-15,,2022-12-15T13:03:01Z,2022-12-15T13:03:01Z,2023-02-02,Swap,A005,A005,3000000000.0,GBP,Constant,GBP,OIS,A005,3000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.03433,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,3660000000.0,108023732.20896819,171072713.34124595,329314.47984832525
CORR,IR,N,False,CASH,2025-01-23,,2023-01-19T17:49:46Z,2023-01-19T17:49:46Z,2035-01-23,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.028605,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1,1,13000000.0,609441.6382733245,1044528.7703314524,1463.2353042809991
CORR,IR,N,False,CASH,2025-01-23,,2023-01-19T17:49:46Z,2023-01-19T17:49:46Z,2027-01-23,Swap,A004,A004,56000000.0,USD,Constant,USD,OIS,A004,56000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.026325,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,56000000.0,2684930.0992445434,5430696.021468872,8830.953529151157
CORR,IR,N,False,CASH,2023-03-08,,2023-01-20T00:32:21Z,2023-01-20T00:32:21Z,2023-04-05,Swap,A005,A005,950000000.0,AUD,Constant,AUD,OIS,A005,950000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03386,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,608000000.0,33359104.998310607,54656322.14977193,102016.99301692098
CORR,IR,N,False,CASH,2032-09-15,,2023-01-20T09:28:51Z,2023-01-20T09:28:51Z,2042-09-15,Swap,A004,A004,40000000.0,USD,Constant,USD,OIS,A004,40000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.0299,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1,1,40000000.0,1362472.777045738,2076456.5207604817,1717.2406926667318
CORR,IR,N,False,CASH,2027-09-15,,2023-01-20T09:28:51Z,2023-01-20T09:28:51Z,2032-09-15,Swap,A004,A004,64000000.0,USD,Constant,USD,OIS,A004,64000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.02985,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,64000000.0,2946248.1820723903,4707462.62554066,6737.13548584003
CORR,IR,N,False,CASH,2025-12-17,,2022-12-22T04:04:38Z,2022-12-22T04:04:38Z,2026-12-17,Swap,A004,A004,290000000.0,USD,Constant,USD,OIS,A004,290000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.0299,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,290000000.0,15307338.106120065,26616663.265641525,44089.81800890714
CORR,IR,N,False,CASH,2022-12-21,,2022-12-22T14:40:42Z,2022-12-22T14:40:42Z,2023-12-21,Swap,A005,A005,180000000.0,CAD,Constant,CAD,Fixed-Floating,A005,180000000.0,CAD,Constant,3.0,CAD,False,False,TWSF,False,False,IRS CAD 1Y,0.04613,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,1.0,YEAR,MNTH,1,1,129600000.0,25239075.865917813,22433963.456695862,55695.146176986396
CORR,IR,N,False,CASH,2041-11-18,,2022-12-16T15:31:35Z,2022-12-16T15:31:35Z,2051-11-18,Swap,A001,A001,99000000.0,EUR,Constant,EUR,Fixed-Floating,A004,99000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.01077,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1,1,103950000.0,5930218.079189023,16760344.607061824,12589.758172253147
CORR,IR,N,False,CASH,2041-11-11,,2022-12-16T15:31:35Z,2022-12-16T15:31:35Z,2051-11-11,Swap,A001,A001,92000000.0,EUR,Constant,EUR,Fixed-Floating,A004,92000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.00185,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1,1,96600000.0,989663.1103006259,15585688.129885247,11736.285615528002
CORR,IR,N,False,CASH,2041-11-18,,2022-12-16T15:31:35Z,2022-12-16T15:31:35Z,2051-11-18,Swap,A001,A001,110000000.0,EUR,Constant,EUR,Fixed-Floating,A004,110000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.01464,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1,1,115500000.0,8791441.46370416,18622605.11895758,13988.620191395283
CORR,IR,N,False,CASH,2041-11-11,,2022-12-16T15:31:35Z,2022-12-16T15:31:35Z,2051-11-11,Swap,A001,A001,73000000.0,EUR,Constant,EUR,Fixed-Floating,A004,73000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.01078,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1,1,76650000.0,4379562.793931537,12366904.711756773,9312.487499278039
CORR,IR,N,False,CASH,2041-11-11,,2022-12-16T15:31:35Z,2022-12-16T15:31:35Z,2051-11-11,Swap,A001,A001,2000000.0,EUR,Constant,EUR,Fixed-Floating,A004,2000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.01078,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1,1,2100000.0,119988.02175154898,338819.3071714184,255.13664381590206
CORR,IR,N,False,CASH,2041-11-11,,2022-12-16T15:31:35Z,2022-12-16T15:31:35Z,2051-11-11,Swap,A001,A001,53000000.0,EUR,Constant,EUR,Fixed-Floating,A004,53000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.01078,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1,1,55650000.0,3179682.5764160473,8978711.640042588,6761.12106111832
CORR,IR,N,False,CASH,2040-12-19,,2022-12-16T15:31:35Z,2022-12-16T15:31:35Z,2050-12-19,Swap,A001,A001,54000000.0,EUR,Constant,EUR,Fixed-Floating,A004,54000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.0114,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1,1,56700000.0,3515527.569065217,9500460.89202502,7687.907287470996
CORR,IR,N,False,CASH,2040-12-19,,2022-12-16T15:31:35Z,2022-12-16T15:31:35Z,2050-12-19,Swap,A001,A001,30000000.0,EUR,Constant,EUR,Fixed-Floating,A004,30000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.0120705,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1,1,31500000.0,2061257.3828346329,5278033.828902789,4271.059604149312
CORR,IR,N,False,CASH,2041-11-11,,2022-12-16T15:31:35Z,2022-12-16T15:31:35Z,2051-11-11,Swap,A001,A001,47000000.0,EUR,Constant,EUR,Fixed-Floating,A004,47000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.0020885,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1,1,49350000.0,570092.0871802851,7962253.718528335,5995.7111296691
CORR,IR,N,False,CASH,2040-12-19,,2022-12-16T15:31:35Z,2022-12-16T15:31:35Z,2050-12-19,Swap,A001,A001,110000000.0,EUR,Constant,EUR,Fixed-Floating,A004,110000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.01114,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1,1,115500000.0,7006736.983896218,19352790.705976892,15660.551881887019
CORR,IR,N,False,CASH,2040-12-19,,2022-12-16T15:31:35Z,2022-12-16T15:31:35Z,2050-12-19,Swap,A001,A001,85000000.0,EUR,Constant,EUR,Fixed-Floating,A004,85000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.0114,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1,1,89250000.0,5533700.803158212,14954429.181891236,12101.335545092821
CORR,IR,N,False,CASH,2052-04-15,,2022-12-16T15:31:35Z,2022-12-16T15:31:35Z,2072-04-15,Swap,A001,A001,8000000.0,EUR,Constant,EUR,Fixed-Floating,A004,8000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.00585,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1,1,8400000.0,382381.58217425743,1559715.9948890093,413.00350277125835
CORR,IR,N,False,CASH,2052-04-15,,2022-12-16T15:31:35Z,2022-12-16T15:31:35Z,2072-04-15,Swap,A001,A001,73000000.0,EUR,Constant,EUR,Fixed-Floating,A004,73000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.00585,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1,1,76650000.0,3489231.9373400994,14232408.45336221,3768.65696278587
CORR,IR,N,False,CASH,2052-04-15,,2022-12-16T15:31:35Z,2022-12-16T15:31:35Z,2072-04-15,Swap,A001,A001,130000000.0,EUR,Constant,EUR,Fixed-Floating,A004,130000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.0058075,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1,1,136500000.0,6171111.338898736,25345384.9169464,6711.306920032948
CORR,IR,N,False,CASH,2052-04-15,,2022-12-16T15:31:35Z,2022-12-16T15:31:35Z,2072-04-15,Swap,A001,A001,110000000.0,EUR,Constant,EUR,Fixed-Floating,A004,110000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.00585,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1,1,115500000.0,5257746.754896041,21446094.929723877,5678.798163108528
CORR,IR,N,False,CASH,2023-03-01,,2022-12-19T13:53:42Z,2022-12-19T13:53:42Z,2038-05-15,Swap,A004,A004,21000000.0,USD,Constant,USD,OIS,A004,21000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0324098,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,15.0,YEAR,YEAR,1,1,21000000.0,1144449.8683487938,1691828.96930086,2577.996806467185
CORR,IR,N,False,CASH,2027-12-21,,2022-12-19T16:42:12Z,2022-12-19T16:42:12Z,2032-12-21,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03057,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,13000000.0,603972.5628332407,943814.8764862879,1326.8368922104128
CORR,IR,N,False,CASH,2027-12-21,,2022-12-19T16:42:12Z,2022-12-19T16:42:12Z,2032-12-21,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03055,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,13000000.0,603604.5343329492,943814.8764862879,1326.8368922104128
CORR,IR,N,False,CASH,2022-12-19,,2022-12-19T19:08:17Z,2022-12-19T19:08:17Z,2024-12-19,Swap,A005,A005,180000000.0,CAD,Constant,CAD,Fixed-Floating,A005,180000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 2Y,0.04072,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,2.0,YEAR,MNTH,1,1,129600000.0,36507517.880626395,36605630.82800232,89328.39669686556
CORR,IR,N,False,CASH,2023-03-01,,2022-12-20T11:08:13Z,2022-12-20T11:08:13Z,2027-05-31,Swap,A004,A004,240000000.0,USD,Constant,USD,OIS,A004,240000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0352907,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,4.0,YEAR,YEAR,1,1,240000000.0,16447966.172662549,24185765.221196767,42652.720369294286
CORR,IR,N,False,CASH,2023-03-31,,2022-12-20T15:24:54Z,2022-12-20T15:24:54Z,2048-05-15,Swap,A004,A004,87000000.0,USD,Constant,USD,OIS,A004,87000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0296334,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,25.0,YEAR,YEAR,1,1,87000000.0,3948296.4817350674,6099286.443795027,9073.449752432294
CORR,IR,N,False,CASH,2022-12-22,,2022-12-21T04:08:45Z,2022-12-21T04:08:45Z,2052-12-22,Swap,A005,A005,17000000.0,AUD,Constant,AUD,Fixed-Floating,A005,17000000.0,AUD,Constant,6.0,AUD,False,False,XXXX,False,False,IRS AUD 30Y,0.03915,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,30.0,YEAR,MNTH,1,1,10880000.0,25318006.168788012,28466834.316604655,29176.011901345104
CORR,IR,N,False,CASH,2022-12-22,,2022-12-21T04:08:45Z,2022-12-21T04:08:45Z,2032-12-22,Swap,A005,A005,36000000.0,AUD,Constant,AUD,Fixed-Floating,A005,36000000.0,AUD,Constant,6.0,AUD,False,False,XXXX,False,False,IRS AUD 10Y,0.042625,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,10.0,YEAR,MNTH,1,1,23040000.0,27646510.304735936,32197437.09913966,51156.50201821327
CORR,IR,N,False,CASH,2022-12-21,,2022-12-21T13:44:51Z,2022-12-21T13:44:51Z,2023-02-08,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.01945,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,2100000000.0,40301313.06824222,84543659.42470022,214410.51219445467
CORR,IR,N,False,CASH,2032-09-15,,2022-12-21T15:34:50Z,2022-12-21T15:34:50Z,2034-09-15,Swap,A001,A001,93000000.0,EUR,Constant,EUR,Fixed-Floating,A004,93000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.0285313,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,1,1,97650000.0,5743987.054703283,6928338.033244563,13412.530936971307
CORR,IR,N,False,CASH,2032-12-22,,2022-12-21T15:34:50Z,2022-12-21T15:34:50Z,2034-12-22,Swap,A001,A001,93000000.0,EUR,Constant,EUR,Fixed-Floating,A004,93000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.0286505,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,1,1,97650000.0,5715390.957002019,6865944.64310688,13113.171599490568
CORR,IR,N,False,CASH,2022-12-23,,2022-12-21T16:58:32Z,2022-12-21T16:58:32Z,2024-12-23,Swap,A004,A004,26000000.0,USD,Constant,USD,OIS,A004,26000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.042765,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,26000000.0,2238497.524799579,2933807.3883121675,5149.208999707364
CORR,IR,N,False,CASH,2022-12-23,,2022-12-21T16:58:32Z,2022-12-21T16:58:32Z,2032-12-23,Swap,A004,A004,6000000.0,USD,Constant,USD,OIS,A004,6000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.03352,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1,1,6000000.0,362585.7702495922,530749.3969824247,868.1803615632234
CORR,IR,N,False,CASH,2023-12-27,,2022-12-22T05:30:15Z,2022-12-22T05:30:15Z,2024-12-27,Swap,A005,A005,160000000.0,AUD,Constant,AUD,Fixed-Floating,A005,160000000.0,AUD,Constant,3.0,AUD,False,False,XXXX,False,False,IRS AUD 1Y,0.03935,3.0,MNTH,3.0,MNTH,AUD,AUD-BBSW,BBSW,1.0,YEAR,MNTH,1,1,102400000.0,30661113.375283577,44217604.56574258,74639.19387294352
CORR,IR,N,False,CASH,2027-12-15,,2022-12-22T04:04:38Z,2022-12-22T04:04:38Z,2028-12-15,Swap,A004,A004,300000000.0,USD,Constant,USD,OIS,A004,300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.03075,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,300000000.0,14860996.391886812,23980468.355537526,37390.437315016985
CORR,IR,N,False,CASH,2026-12-16,,2022-12-22T04:04:38Z,2022-12-22T04:04:38Z,2027-12-16,Swap,A004,A004,600000000.0,USD,Constant,USD,OIS,A004,600000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.0304,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,600000000.0,30762668.46532564,50963775.78706926,82784.25216849893
CORR,IR,N,False,CASH,2022-05-16,,2022-12-22T14:40:42Z,2022-12-22T14:40:42Z,2027-05-16,Swap,A005,A005,32000000.0,CAD,Constant,CAD,Fixed-Floating,A005,32000000.0,CAD,Constant,3.0,CAD,False,False,TWSF,False,False,IRS CAD 5Y,0.0238,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,5.0,YEAR,MNTH,1,1,23040000.0,8388765.66209529,13206635.180848198,32849.827583260834
CORR,IR,N,False,CASH,2022-06-15,,2022-12-22T14:40:42Z,2022-12-22T14:40:42Z,2023-06-15,Swap,A005,A005,100000000.0,CAD,Constant,CAD,Fixed-Floating,A005,100000000.0,CAD,Constant,3.0,CAD,False,False,TWSF,False,False,IRS CAD 1Y,0.04905,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,1.0,YEAR,MNTH,1,1,72000000.0,15200474.260290796,12724260.904883403,32223.004419995472
CORR,IR,N,False,CASH,2022-05-16,,2022-12-22T14:40:42Z,2022-12-22T14:40:42Z,2027-05-16,Swap,A005,A005,53000000.0,CAD,Constant,CAD,Fixed-Floating,A005,53000000.0,CAD,Constant,3.0,CAD,False,False,TWSF,False,False,IRS CAD 5Y,0.0352,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,5.0,YEAR,MNTH,1,1,38160000.0,20003184.89914432,21873489.51827983,54407.52693477273
CORR,IR,N,False,CASH,2022-06-15,,2022-12-22T14:40:42Z,2022-12-22T14:40:42Z,2023-06-15,Swap,A005,A005,130000000.0,CAD,Constant,CAD,Fixed-Floating,A005,130000000.0,CAD,Constant,3.0,CAD,False,False,TWSF,False,False,IRS CAD 1Y,0.00966,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,1.0,YEAR,MNTH,1,1,93600000.0,3966222.507547981,16541539.176348425,41889.9057459943
CORR,IR,N,False,CASH,2022-09-01,,2022-12-22T14:40:42Z,2022-12-22T14:40:42Z,2023-03-01,Swap,A005,A005,130000000.0,CAD,Constant,CAD,Fixed-Floating,A005,130000000.0,CAD,Constant,3.0,CAD,False,False,TWSF,False,False,IRS CAD 1Y,0.03652,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,6.0,MNTH,MNTH,1,1,93600000.0,9870971.500240121,11043930.797435382,28004.51733286865
CORR,IR,N,False,CASH,2022-05-16,,2022-12-22T14:40:42Z,2022-12-22T14:40:42Z,2027-05-16,Swap,A005,A005,73000000.0,CAD,Constant,CAD,Fixed-Floating,A005,73000000.0,CAD,Constant,3.0,CAD,False,False,TWSF,False,False,IRS CAD 5Y,0.0238,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,5.0,YEAR,MNTH,1,1,52560000.0,19136871.666654877,30127636.506309953,74938.669174321
