action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
CORR,IR,N,False,CASH,2023-02-08,,2023-02-08T10:03:50Z,2023-03-22,Swap,A004,A004,4000000000.0,EUR,Constant,EUR,OIS,A004,4000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.024065,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,4200000000.0,275886.69154123234,336069626.17153996,847250.4770557284
CORR,IR,N,False,CASH,2023-02-08,,2023-02-08T10:03:50Z,2023-03-22,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.024065,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,2100000000.0,74432.34466431319,168034813.08576998,423625.2385278642
CORR,IR,N,False,CASH,2023-02-08,,2023-02-08T10:03:50Z,2023-03-22,Swap,A004,A004,1000000000.0,EUR,Constant,EUR,OIS,A004,1000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.024065,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,1050000000.0,115031.80539030222,84017406.54288499,211812.6192639321
CORR,IR,N,False,CASH,2023-02-09,,2023-02-08T15:32:18Z,2023-08-09,Swap,A005,A005,280000000.0,CAD,Constant,CAD,OIS,A005,280000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 6m,0.046175,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,6.0,MNTH,MNTH,1.0,1.0,201600000.0,14765.322484817085,23385417.871403847,58342.88734341785
CORR,IR,N,False,CASH,2023-02-08,,2023-02-08T16:33:11Z,2023-03-22,Swap,A004,A004,4000000000.0,EUR,Constant,EUR,OIS,A004,4000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.023775,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,4200000000.0,20499.601064630646,336069626.17153996,847250.4770557284
CORR,IR,N,False,CASH,2026-02-09,,2023-02-07T15:57:35Z,2028-02-09,Swap,A005,A005,230000000.0,GBP,Constant,GBP,OIS,A005,230000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.03215,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1.0,1.0,280600000.0,30191.645346753357,20182961.66308035,32856.262615814805
CORR,IR,N,False,CASH,2025-02-07,,2023-02-07T15:57:35Z,2026-02-07,Swap,A005,A005,440000000.0,GBP,Constant,GBP,OIS,A005,440000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 1y,0.03373,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,536800000.0,96433.32555393434,43690026.3909197,73083.14530283958
CORR,IR,N,False,CASH,2023-04-13,,2023-02-07T17:33:39Z,2023-06-08,Swap,A005,A005,420000000.0,CAD,Constant,CAD,OIS,A005,420000000.0,CAD,Constant,1.0,CAD,False,False,XXXX,False,False,OIS CAD broken,0.0458,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1.0,1.0,302400000.0,41952.15461126586,17591247.7844446,44010.81798067689
CORR,IR,N,False,CASH,2024-02-09,,2023-02-07T18:07:16Z,2025-02-09,Swap,A004,A004,220000000.0,USD,Constant,USD,OIS,A004,220000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.037888,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,220000000.0,11757.468225144972,24250740.620266292,40585.63888193667
CORR,IR,N,False,CASH,2023-04-13,,2023-02-07T18:37:42Z,2023-06-08,Swap,A005,A005,420000000.0,CAD,Constant,CAD,OIS,A005,420000000.0,CAD,Constant,1.0,CAD,False,False,XXXX,False,False,OIS CAD broken,0.045825,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1.0,1.0,302400000.0,598.1193529843763,17591247.7844446,44010.81798067689
CORR,IR,N,False,CASH,2023-09-20,,2023-02-07T21:33:31Z,2023-11-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,2000000000.0,201748.9203050539,112283532.3992965,203304.22390209138
CORR,IR,N,False,CASH,2023-05-03,,2023-02-07T21:33:31Z,2023-06-14,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05045,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,2000000000.0,125218.31003289836,228756561.50913274,421600.6304836571
CORR,IR,N,False,CASH,2023-03-22,,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,A004,700000000.0,USD,Constant,USD,OIS,A004,700000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.048347,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,700000000.0,28943.998217940152,40375452.88661868,75015.5810058713
CORR,IR,N,False,CASH,2023-03-22,,2023-02-06T15:17:38Z,2023-05-10,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.02877,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1.0,1.0,2100000000.0,16797.552333126445,83759950.46864124,210544.20553591847
CORR,IR,N,False,CASH,2023-03-22,,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,A004,6000000000.0,USD,Constant,USD,OIS,A004,6000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0482875,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,6000000000.0,4134.55994969362,346075310.45673156,642990.6943360567
CORR,IR,N,False,CASH,2023-03-22,,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,A004,6000000000.0,USD,Constant,USD,OIS,A004,6000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.048295,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,6000000000.0,47284.28728049586,346075310.45673156,642990.6943360567
CORR,IR,N,False,CASH,2023-03-22,,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,A004,6000000000.0,USD,Constant,USD,OIS,A004,6000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.048295,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,6000000000.0,23438.740702607432,346075310.45673156,642990.6943360567
CORR,IR,N,False,CASH,2023-03-22,,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,A004,6000000000.0,USD,Constant,USD,OIS,A004,6000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.048295,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,6000000000.0,4348.119634993312,346075310.45673156,642990.6943360567
CORR,IR,N,False,CASH,2024-03-19,,2023-02-06T18:00:41Z,2025-03-19,Swap,A005,A005,180000000.0,CAD,Constant,CAD,Fixed-Floating,A005,180000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 2Y,0.036015,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,1.0,YEAR,MNTH,1.0,1.0,129600000.0,416850.6945185043,21082901.265832353,50518.3138608858
CORR,IR,N,False,CASH,2025-03-19,,2023-02-06T18:00:41Z,2027-03-19,Swap,A005,A005,180000000.0,CAD,Constant,CAD,Fixed-Floating,A005,180000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 2Y,0.0277,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,2.0,YEAR,MNTH,1.0,1.0,129600000.0,3895.809795562772,30533073.28297908,75597.83914133906
CORR,IR,N,False,CASH,2023-02-01,,2023-02-06T17:24:48Z,2025-02-01,Swap,A005,A005,87000000.0,CAD,Constant,CAD,Fixed-Floating,A005,87000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 2Y,0.0418,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,2.0,YEAR,MNTH,1.0,1.0,62640000.0,23133.398031489658,17633102.06487967,42821.267071116716
CORR,IR,N,False,CASH,2023-07-26,,2023-02-06T15:59:11Z,2023-09-20,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05125,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,170000000.0,8379.284798337874,9623770.049440777,17565.224480414763
CORR,IR,N,False,CASH,2024-02-08,,2023-02-06T21:12:01Z,2025-02-08,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.039075,1.0,DAIL,1.0,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,DAIL,1.0,1.0,110000000.0,10515.18092340439,12127210.209865894,20299.047300957143
CORR,IR,N,False,CASH,2023-03-15,,2023-02-07T00:21:22Z,2025-03-15,Swap,A005,A005,23000000.0,AUD,Constant,AUD,Fixed-Floating,A005,23000000.0,AUD,Constant,3.0,AUD,False,False,XXXX,False,False,IRS AUD 2Y,0.03637,3.0,MNTH,3.0,MNTH,AUD,AUD-BBSW,BBSW,2.0,YEAR,MNTH,1.0,1.0,14720000.0,1305.5312670330266,11495305.313993888,19986.52102297917
CORR,IR,N,False,CASH,2023-03-08,,2023-02-06T23:10:13Z,2023-04-05,Swap,A005,A005,380000000.0,AUD,Constant,AUD,OIS,A005,380000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03475,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,243200000.0,8494.502107199845,21881941.623025637,40877.17316918075
CORR,IR,N,False,CASH,2023-02-08,,2023-02-07T03:10:22Z,2024-02-08,Swap,A005,A005,170000000.0,AUD,Constant,AUD,Fixed-Floating,A005,170000000.0,AUD,Constant,3.0,AUD,False,False,XXXX,False,False,IRS AUD 1Y,0.037225,3.0,MNTH,3.0,MNTH,AUD,AUD-BBSW,BBSW,1.0,YEAR,MNTH,1.0,1.0,108800000.0,35092.465774070326,48068135.5928215,87512.63665866852
CORR,IR,N,False,CASH,2023-04-05,,2023-02-07T05:31:55Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.0369,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,640000000.0,18771.78952701676,57346041.994459026,106709.32818080485
CORR,IR,N,False,CASH,2023-04-05,,2023-02-07T11:49:28Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03418,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,640000000.0,2870.805859600554,57346041.994459026,106709.32818080485
CORR,IR,N,False,CASH,2023-03-08,,2023-02-07T11:49:28Z,2023-04-05,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03354,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,640000000.0,10845.266580713205,57584056.902699046,107571.5083399564
CORR,IR,N,False,CASH,2023-04-05,,2023-02-07T13:19:26Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.0352,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,640000000.0,16833.36163129416,57346041.994459026,106709.32818080485
CORR,IR,N,False,CASH,2023-02-08,,2023-02-07T13:47:36Z,2025-02-08,Swap,A005,A005,140000000.0,CAD,Constant,CAD,OIS,A005,140000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 2y,0.04068,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,2.0,YEAR,MNTH,1.0,1.0,100800000.0,4262.711730922035,11233152.062563237,27562.91973833181
CORR,IR,N,False,CASH,2023-02-01,,2023-02-01T12:17:01Z,2023-03-22,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.045985,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,1000000000.0,81979.53055247164,115959598.5835327,216503.24675427377
CORR,IR,N,False,CASH,2052-04-15,,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,73000000.0,EUR,Constant,EUR,Fixed-Floating,A004,73000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.0058495,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1.0,1.0,76650000.0,15784.97365629504,14239697.811564455,3747.904392182827
CORR,IR,N,False,CASH,2052-04-15,,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,2000000.0,EUR,Constant,EUR,Fixed-Floating,A004,2000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.0052095,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1.0,1.0,2100000.0,11436.427504984467,390128.70716614946,102.6823121146299
CORR,IR,N,False,CASH,2041-11-18,,2023-02-01T13:42:43Z,2051-11-18,Swap,A001,A001,12000000.0,EUR,Constant,EUR,Fixed-Floating,A004,12000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.01077,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,12600000.0,3151.008851697042,2032721.6558244273,1530.1354308568407
CORR,IR,N,False,CASH,2042-03-14,,2023-02-01T13:42:43Z,2052-03-14,Swap,A001,A001,78000000.0,EUR,Constant,EUR,Fixed-Floating,A004,78000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.0023,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,81900000.0,819.1384337082161,13066772.717843387,9433.834945118055
CORR,IR,N,False,CASH,2041-06-19,,2023-02-01T13:42:43Z,2051-06-19,Swap,A001,A001,15000000.0,EUR,Constant,EUR,Fixed-Floating,A004,15000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.002895,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,15750000.0,6947.991166751134,2578065.0258137565,2044.4005862511694
CORR,IR,N,False,CASH,2052-04-15,,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,14000000.0,EUR,Constant,EUR,Fixed-Floating,A004,14000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.00549,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1.0,1.0,14700000.0,136795.64486253835,2730900.950163047,718.7761848028749
CORR,IR,N,False,CASH,2041-11-11,,2023-02-01T13:42:43Z,2051-11-11,Swap,A001,A001,29000000.0,EUR,Constant,EUR,Fixed-Floating,A004,29000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.0107805,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,30450000.0,24360.92772931437,4915696.610049219,3709.4115362903103
CORR,IR,N,False,CASH,2041-06-14,,2023-02-01T13:42:43Z,2051-06-14,Swap,A001,A001,60000000.0,EUR,Constant,EUR,Fixed-Floating,A004,60000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.00487,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,63000000.0,91797.75979468624,10317186.728575263,8195.16816658713
CORR,IR,N,False,CASH,2041-06-14,,2023-02-01T13:42:43Z,2051-06-14,Swap,A001,A001,8000000.0,EUR,Constant,EUR,Fixed-Floating,A004,8000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.01365,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,8400000.0,49403.76425574391,1375624.8971433684,1092.6890888786875
CORR,IR,N,False,CASH,2052-03-14,,2023-02-01T13:42:43Z,2072-03-14,Swap,A001,A001,32000000.0,EUR,Constant,EUR,Fixed-Floating,A004,32000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,1.8e-05,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1.0,1.0,33600000.0,100293.68110430484,6259128.761712596,1594.234418979846
CORR,IR,N,False,CASH,2023-03-15,,2023-02-06T00:56:10Z,2025-03-15,Swap,A005,A005,15000000.0,AUD,Constant,AUD,Fixed-Floating,A005,15000000.0,AUD,Constant,3.0,AUD,False,False,XXXX,False,False,IRS AUD 2Y,0.037125,3.0,MNTH,3.0,MNTH,AUD,AUD-BBSW,BBSW,2.0,YEAR,MNTH,1.0,1.0,9600000.0,145915.35452004088,7496938.248256884,13034.6876236815
CORR,IR,N,False,CASH,2023-03-15,,2023-02-05T22:29:16Z,2025-03-15,Swap,A005,A005,38000000.0,AUD,Constant,AUD,Fixed-Floating,A005,38000000.0,AUD,Constant,3.0,AUD,False,False,XXXX,False,False,IRS AUD 2Y,0.03635,3.0,MNTH,3.0,MNTH,AUD,AUD-BBSW,BBSW,2.0,YEAR,MNTH,1.0,1.0,24320000.0,74416.83080522086,18992243.562250774,33021.20864665881
CORR,IR,N,False,CASH,2023-03-08,,2023-02-05T22:35:27Z,2023-04-05,Swap,A005,A005,380000000.0,AUD,Constant,AUD,OIS,A005,380000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03465,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,243200000.0,237859.11919354578,21881941.623025637,40877.17316918075
CORR,IR,N,False,CASH,2023-03-15,,2023-02-06T00:56:10Z,2033-03-15,Swap,A005,A005,3000000.0,AUD,Constant,AUD,Fixed-Floating,A005,3000000.0,AUD,Constant,6.0,AUD,False,False,XXXX,False,False,IRS AUD 10Y,0.041375,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,10.0,YEAR,MNTH,1.0,1.0,1920000.0,248670.89733870697,2654625.8489070404,4158.32673716452
CORR,IR,N,False,CASH,2023-03-15,,2023-02-06T08:50:00Z,2025-03-15,Swap,A001,A001,49000000.0,EUR,Constant,EUR,Fixed-Floating,A004,49000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.032578,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,1.0,1.0,51450000.0,732.0064957311723,5897517.251219939,14344.691534738988
CORR,IR,N,False,CASH,2023-03-22,,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.048515,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,4000000000.0,681.775516406661,230716873.63782105,428660.4628906846
CORR,IR,N,False,CASH,2023-03-22,,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,A004,340000000.0,USD,Constant,USD,OIS,A004,340000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.048347,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,340000000.0,41365.356736149275,19610934.25921479,36436.139345709234
CORR,IR,N,False,CASH,2023-03-15,,2023-02-06T13:25:19Z,2053-03-15,Swap,A005,A005,5000000.0,CAD,Constant,CAD,Fixed-Floating,A005,5000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 10Y,0.034665,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,30.0,YEAR,MNTH,1.0,1.0,3600000.0,65664.85449363884,6855575.242337722,11786.1204309538
CORR,IR,N,False,CASH,2023-03-15,,2023-02-06T13:25:19Z,2033-03-15,Swap,A005,A005,12000000.0,CAD,Constant,CAD,Fixed-Floating,A005,12000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 10Y,0.035075,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,10.0,YEAR,MNTH,1.0,1.0,8640000.0,17207.49218932418,7874058.278337517,18751.75269635208
CORR,IR,N,False,CASH,2023-04-13,,2023-02-06T13:22:00Z,2023-06-08,Swap,A005,A005,420000000.0,CAD,Constant,CAD,OIS,A005,420000000.0,CAD,Constant,1.0,CAD,False,False,XXXX,False,False,OIS CAD broken,0.046,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1.0,1.0,302400000.0,2376.553211294612,17591247.7844446,44010.81798067689
CORR,IR,N,False,CASH,2023-04-13,,2023-02-06T15:07:25Z,2023-06-08,Swap,A005,A005,420000000.0,CAD,Constant,CAD,OIS,A005,420000000.0,CAD,Constant,1.0,CAD,False,False,XXXX,False,False,OIS CAD broken,0.045975,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1.0,1.0,302400000.0,2462.2859505479564,17591247.7844446,44010.81798067689
CORR,IR,N,False,CASH,2024-02-08,,2023-02-06T15:12:41Z,2025-02-08,Swap,A004,A004,400000.0,USD,Constant,USD,OIS,A004,400000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.038117,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,400000.0,5156.109974663189,44098.94621769416,73.81471745802264
CORR,IR,N,False,CASH,2023-03-22,,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04831,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,4000000000.0,57.041893280835566,230716873.63782105,428660.4628906846
CORR,IR,N,False,CASH,2023-02-02,,2023-02-02T12:47:33Z,2023-03-23,Swap,A005,A005,1000000000.0,GBP,Constant,GBP,OIS,A005,1000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.03936,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,1220000000.0,9966.39551412268,113109707.41166803,216058.27525654435
CORR,IR,N,False,CASH,2023-02-02,,2023-02-02T12:47:33Z,2023-03-23,Swap,A005,A005,3000000000.0,GBP,Constant,GBP,OIS,A005,3000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.03936,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,3660000000.0,1109.4745327513958,339329122.2350041,648174.8257696033
CORR,IR,N,False,CASH,2023-02-02,,2023-02-02T12:47:33Z,2023-03-23,Swap,A005,A005,3000000000.0,GBP,Constant,GBP,OIS,A005,3000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.03936,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,3660000000.0,2094.611402349618,339329122.2350041,648174.8257696033
CORR,IR,N,False,CASH,2033-02-07,,2023-02-02T17:55:30Z,2043-02-07,Swap,A001,A001,48000000.0,EUR,Constant,EUR,Fixed-Floating,A004,48000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.02345,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,50400000.0,9468.791270895532,11542290.439729653,17178.08842350915
