action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,Y,False,CASH,2024-11-18,TRAD,2022-12-13T13:45:08Z,2022-12-13T13:45:08Z,2025-11-18,Swap,A004,A004,56000000.0,USD,Constant,USD,OIS,A004,56000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.03401,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,56000000.0,3533381.1036946015,5736244.215510721,9454.79429815337
NEWT,IR,Y,False,CASH,2027-12-21,TRAD,2022-12-19T16:42:12Z,2022-12-19T16:42:12Z,2032-12-21,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 5y,0.03055,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,13000000.0,603198.9316297479,943180.6634486946,1324.7134721342009
NEWT,IR,Y,False,CASH,2027-12-30,TRAD,2022-12-28T14:18:36Z,2022-12-28T14:18:36Z,2032-12-30,Swap,A004,A004,26000000.0,USD,Constant,USD,OIS,A004,26000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 5y,0.03271,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,26000000.0,1283913.1261895031,1884080.3074771117,2641.7940005762503
NEWT,IR,Y,False,CASH,2022-12-21,TRAD,2022-12-21T13:44:51Z,2022-12-21T13:44:51Z,2023-02-08,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,,False,,False,,OIS EUR broken,0.01945,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,2100000000.0,40279240.85750727,84497356.57933222,214181.59516976774
NEWT,IR,Y,False,CASH,2027-12-15,TRAD,2022-12-22T04:04:38Z,2022-12-22T04:04:38Z,2028-12-15,Swap,A004,A004,300000000.0,USD,Constant,USD,OIS,A004,300000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.03075,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,300000000.0,14851010.283489738,23964354.257256623,37334.009029682726
NEWT,IR,Y,False,CASH,2026-12-16,TRAD,2022-12-22T04:04:38Z,2022-12-22T04:04:38Z,2027-12-16,Swap,A004,A004,600000000.0,USD,Constant,USD,OIS,A004,600000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.0304,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,600000000.0,30741551.723061483,50928792.186107695,82660.96660730243
NEWT,IR,Y,False,CASH,2025-12-17,TRAD,2022-12-22T04:04:38Z,2022-12-22T04:04:38Z,2026-12-17,Swap,A004,A004,290000000.0,USD,Constant,USD,OIS,A004,290000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.0299,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,290000000.0,15296376.423466366,26597602.90295824,44023.610714327544
NEWT,IR,Y,False,CASH,2023-12-20,TRAD,2022-12-22T16:11:48Z,2022-12-22T16:11:48Z,2024-12-20,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.0375,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,8045377.1710023675,12069905.908389466,20558.60309655033
NEWT,IR,Y,False,CASH,2032-09-15,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2034-09-15,Swap,A001,A001,120000000.0,EUR,Constant,EUR,Fixed-Floating,A004,120000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.03,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,126000000.0,7778631.5411537625,8935665.825024065,17286.648192113265
NEWT,IR,Y,False,CASH,2029-07-05,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2032-07-05,Swap,A001,A001,49000000.0,EUR,Constant,EUR,Fixed-Floating,A004,49000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 3Y,0.02973,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,51450000.0,4624228.436299708,5244354.851171222,11835.289558705874
NEWT,IR,Y,False,CASH,2028-10-16,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2031-10-16,Swap,A001,A001,71000000.0,EUR,Constant,EUR,Fixed-Floating,A004,71000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 3Y,0.0295,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,74550000.0,6806993.8088604845,7751118.957267455,18114.49160119798
NEWT,IR,Y,False,CASH,2029-06-20,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2032-06-20,Swap,A001,A001,60000000.0,EUR,Constant,EUR,Fixed-Floating,A004,60000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 3Y,0.02985,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,63000000.0,5691945.604590148,6430402.998811309,14537.546618932858
NEWT,IR,Y,False,CASH,2032-09-15,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2034-09-15,Swap,A001,A001,100000000.0,EUR,Constant,EUR,Fixed-Floating,A004,100000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.0285313,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,105000000.0,6173480.154717622,7446388.187520054,14405.540160093457
NEWT,IR,Y,False,CASH,2029-07-05,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2032-07-05,Swap,A001,A001,24000000.0,EUR,Constant,EUR,Fixed-Floating,A004,24000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 3Y,0.0281005,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,25200000.0,2145760.2860551663,2568663.60057366,5796.876518549398
NEWT,IR,Y,False,CASH,2029-06-20,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2032-06-20,Swap,A001,A001,60000000.0,EUR,Constant,EUR,Fixed-Floating,A004,60000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 3Y,0.0269705,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,63000000.0,5164016.291540503,6430402.998811309,14537.546618932858
NEWT,IR,Y,False,CASH,2032-09-15,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2034-09-15,Swap,A001,A001,21000000.0,EUR,Constant,EUR,Fixed-Floating,A004,21000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.0285313,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,22050000.0,1296430.8324907005,1563741.5193792114,3025.163433619775
NEWT,IR,Y,False,CASH,2029-07-05,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2032-07-05,Swap,A001,A001,25000000.0,EUR,Constant,EUR,Fixed-Floating,A004,25000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 3Y,0.0281005,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,26250000.0,2235166.9646407985,2675691.250597562,6038.4130401560105
NEWT,IR,Y,False,CASH,2028-10-16,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2031-10-16,Swap,A001,A001,8000000.0,EUR,Constant,EUR,Fixed-Floating,A004,8000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 3Y,0.0079,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,8400000.0,211930.1921204253,873365.516311826,2041.06947619142
NEWT,IR,Y,False,CASH,2028-10-16,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2031-10-16,Swap,A001,A001,63000000.0,EUR,Constant,EUR,Fixed-Floating,A004,63000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 3Y,0.0079,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,66150000.0,1668950.2629483491,6877753.44095563,16073.422125006095
NEWT,IR,Y,False,CASH,2025-06-18,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2026-06-18,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.0215,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,650000000.0,25406888.15239133,61190267.27545231,104180.82206823677
NEWT,IR,Y,False,CASH,2025-12-17,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2027-12-17,Swap,A004,A004,49000000.0,USD,Constant,USD,OIS,A004,49000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 2y,0.0336,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,49000000.0,2852921.0917195436,4341178.184938249,7082.892932152376
NEWT,IR,Y,False,CASH,2022-06-15,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2023-06-15,Swap,A004,A004,280000000.0,USD,Constant,USD,OIS,A004,280000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.04605,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,280000000.0,27191744.66645122,32729794.903470006,61588.510321848094
NEWT,IR,Y,False,CASH,2025-03-19,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2028-03-19,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 3y,0.02962,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3.0,YEAR,YEAR,140000000.0,7355232.630607974,13003694.72518729,20650.102785279974
NEWT,IR,Y,False,CASH,2024-06-19,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2025-06-19,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.0336,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,900000000.0,57445983.60465727,94301302.55186161,159294.304678604
NEWT,IR,Y,False,CASH,2022-11-23,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2027-11-23,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 5y,0.03613,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,110000000.0,7686866.777293488,10888400.362602316,19281.281830899417
NEWT,IR,Y,False,CASH,2026-06-17,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2027-06-17,Swap,A004,A004,81000000.0,USD,Constant,USD,OIS,A004,81000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.0302,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,81000000.0,4227558.571948232,7049403.051906569,11776.524179215543
NEWT,IR,Y,False,CASH,2032-12-15,TRAD,2022-12-30T09:00:33Z,2022-12-30T09:00:33Z,2037-12-15,Swap,A001,A001,69000000.0,EUR,Constant,EUR,Fixed-Floating,A004,69000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 5Y,0.029065,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,72450000.0,8247355.913584863,9809347.56609768,17030.3857750874
NEWT,IR,Y,False,CASH,2037-12-16,TRAD,2022-12-30T09:00:33Z,2022-12-30T09:00:33Z,2042-12-16,Swap,A001,A001,160000000.0,EUR,Constant,EUR,Fixed-Floating,A004,160000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 5Y,0.020475,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,168000000.0,11390637.50739599,19102200.51062149,23149.925188966095
NEWT,IR,Y,False,CASH,2042-12-17,TRAD,2022-12-30T09:00:33Z,2022-12-30T09:00:33Z,2047-12-17,Swap,A001,A001,87000000.0,EUR,Constant,EUR,Fixed-Floating,A004,87000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 5Y,0.0148,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,91350000.0,3845265.477388699,8528284.872154579,7028.662743413821
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2022-12-16T15:31:35Z,2022-12-16T15:31:35Z,2072-04-15,Swap,A001,A001,110000000.0,EUR,Constant,EUR,Fixed-Floating,A004,110000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 20Y,0.00585,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,115500000.0,5255503.774556568,21436945.921312425,5704.8316976726055
NEWT,IR,Y,False,CASH,2032-09-15,TRAD,2022-12-21T15:34:50Z,2022-12-21T15:34:50Z,2034-09-15,Swap,A001,A001,93000000.0,EUR,Constant,EUR,Fixed-Floating,A004,93000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.0285313,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,97650000.0,5741336.543887389,6925141.01439365,13397.152348888107
NEWT,IR,Y,False,CASH,2032-12-22,TRAD,2022-12-21T15:34:50Z,2022-12-21T15:34:50Z,2034-12-22,Swap,A001,A001,93000000.0,EUR,Constant,EUR,Fixed-Floating,A004,93000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.0286505,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,97650000.0,5712753.6415964775,6862776.415120887,13098.014140792191
NEWT,IR,Y,False,CASH,2029-06-20,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2032-06-20,Swap,A001,A001,60000000.0,EUR,Constant,EUR,Fixed-Floating,A004,60000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 3Y,0.0299,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,63000000.0,5701074.66946832,6430402.998811309,14537.546618932858
NEWT,IR,Y,False,CASH,2032-12-27,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2034-12-27,Swap,A001,A001,93000000.0,EUR,Constant,EUR,Fixed-Floating,A004,93000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.02995,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,97650000.0,5961724.789410749,6859609.649085012,13082.867890533991
NEWT,IR,Y,False,CASH,2032-09-15,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2034-09-15,Swap,A001,A001,120000000.0,EUR,Constant,EUR,Fixed-Floating,A004,120000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.03,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,126000000.0,7778631.5411537625,8935665.825024065,17286.648192113265
NEWT,IR,Y,False,CASH,2029-07-05,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2032-07-05,Swap,A001,A001,49000000.0,EUR,Constant,EUR,Fixed-Floating,A004,49000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 3Y,0.02978,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,51450000.0,4631676.227003831,5244354.851171222,11835.289558705874
NEWT,IR,Y,False,CASH,2023-03-01,TRAD,2022-12-20T11:08:13Z,2022-12-20T11:08:13Z,2027-05-31,Swap,A004,A004,240000000.0,USD,Constant,USD,OIS,A004,240000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.0352907,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,4.0,YEAR,YEAR,240000000.0,16435762.645934176,24167820.654116273,42589.659951500595
NEWT,IR,Y,False,CASH,2022-12-12,TRAD,2022-12-08T14:52:30Z,2022-12-08T14:52:30Z,2024-12-12,Swap,A004,A004,53000000.0,USD,Constant,USD,OIS,A004,53000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 2y,0.0435,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,53000000.0,4642514.35975389,5985782.490179193,10515.154141067527
NEWT,IR,Y,False,CASH,2023-06-05,TRAD,2022-12-13T15:00:12Z,2022-12-13T15:00:12Z,2024-06-05,Swap,A004,A004,64000000.0,USD,Constant,USD,OIS,A004,64000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.044295,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,64000000.0,5675825.800837256,7226069.30944349,12690.725998366252
NEWT,IR,Y,False,CASH,2022-12-15,TRAD,2022-12-13T16:00:52Z,2022-12-13T16:00:52Z,2023-12-15,Swap,A004,A004,500000000.0,USD,Constant,USD,OIS,A004,500000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.047745,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,500000000.0,48956011.03210784,56879725.612072766,104325.80154077709
NEWT,IR,Y,False,CASH,2023-12-20,TRAD,2022-12-14T07:23:45Z,2022-12-14T07:23:45Z,2024-12-20,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.036378,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,7808817.611359639,12069905.908389466,20558.60309655033
NEWT,IR,Y,False,CASH,2023-03-15,TRAD,2022-12-14T10:29:54Z,2022-12-14T10:29:54Z,2025-03-15,Swap,A005,A005,44000000.0,GBP,Constant,GBP,OIS,A005,44000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP 2y,0.042952,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,53680000.0,3752335.5448328443,4743575.390118952,8503.127674601972
NEWT,IR,Y,False,CASH,2023-03-15,TRAD,2022-12-14T10:29:54Z,2022-12-14T10:29:54Z,2025-03-15,Swap,A005,A005,43000000.0,GBP,Constant,GBP,OIS,A005,43000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP 2y,0.04315,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,52460000.0,3683288.8964732913,4635766.8585253395,8309.874772906303
NEWT,IR,Y,False,CASH,2022-12-14,TRAD,2022-12-14T17:25:43Z,2022-12-14T17:25:43Z,2023-02-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.04338,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,91048303.24013545,116857915.61781977,219759.47311729193
NEWT,IR,Y,False,CASH,2022-12-21,TRAD,2022-12-06T12:03:12Z,2022-12-06T12:03:12Z,2023-02-08,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,,False,,False,,OIS EUR broken,0.01945,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,2100000000.0,40279240.85750727,84497356.57933222,214181.59516976774
NEWT,IR,Y,False,CASH,2025-06-18,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2026-06-18,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.02135,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,650000000.0,25231463.756681923,61190267.27545231,104180.82206823677
NEWT,IR,Y,False,CASH,2022-12-21,TRAD,2022-12-06T12:03:12Z,2022-12-06T12:03:12Z,2023-02-08,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,,False,,False,,OIS EUR broken,0.01945,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,2100000000.0,40279240.85750727,84497356.57933222,214181.59516976774
NEWT,IR,Y,False,CASH,2022-12-13,TRAD,2022-12-09T12:41:01Z,2022-12-09T12:41:01Z,2023-12-13,Swap,A004,A004,18000000.0,USD,Constant,USD,OIS,A004,18000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.0484,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,18000000.0,1786579.7358292323,2048278.1433005454,3757.9091070313007
NEWT,IR,Y,False,CASH,2023-06-14,TRAD,2022-12-09T12:41:01Z,2022-12-09T12:41:01Z,2023-07-26,Swap,A004,A004,160000000.0,USD,Constant,USD,OIS,A004,160000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.04928,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,160000000.0,16076147.91856319,18158453.97096297,33218.35072170943
NEWT,IR,Y,False,CASH,2022-12-15,TRAD,2022-12-13T13:38:47Z,2022-12-13T13:38:47Z,2023-12-15,Swap,A004,A004,260000000.0,USD,Constant,USD,OIS,A004,260000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.048177,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,260000000.0,25682293.491152644,29577457.318277843,54249.41680119932
NEWT,IR,Y,False,CASH,2022-10-31,TRAD,2022-12-14T15:05:32Z,2022-12-14T15:05:32Z,2042-10-31,Swap,A004,A004,21000000.0,USD,Constant,USD,OIS,A004,21000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 20y,0.036705,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,20.0,YEAR,YEAR,21000000.0,1209949.1533096996,1601674.0164766135,2426.061199990567
NEWT,IR,Y,False,CASH,2022-10-31,TRAD,2022-12-14T15:05:32Z,2022-12-14T15:05:32Z,2042-10-31,Swap,A004,A004,11000000.0,USD,Constant,USD,OIS,A004,11000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 20y,0.036351,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,20.0,YEAR,YEAR,11000000.0,629078.4323090068,838972.1038687022,1270.7939618998207
NEWT,IR,Y,False,CASH,2022-12-16,TRAD,2022-12-14T15:05:32Z,2022-12-14T15:05:32Z,2042-12-16,Swap,A004,A004,31000000.0,USD,Constant,USD,OIS,A004,31000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 20y,0.031534,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,20.0,YEAR,YEAR,31000000.0,1576512.5267091482,2348285.903468481,3528.8818667377345
NEWT,IR,Y,False,CASH,2032-12-15,TRAD,2022-12-30T09:00:33Z,2022-12-30T09:00:33Z,2037-12-15,Swap,A001,A001,28000000.0,EUR,Constant,EUR,Fixed-Floating,A004,28000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 5Y,0.029065,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,29400000.0,3346753.1243532775,3980604.809430943,6910.8811840931885
NEWT,IR,Y,False,CASH,2037-12-16,TRAD,2022-12-30T09:00:33Z,2022-12-30T09:00:33Z,2042-12-16,Swap,A001,A001,63000000.0,EUR,Constant,EUR,Fixed-Floating,A004,63000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 5Y,0.020475,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,66150000.0,4485063.51853717,7521491.451057212,9115.283043155447
NEWT,IR,Y,False,CASH,2042-12-17,TRAD,2022-12-30T09:00:33Z,2022-12-30T09:00:33Z,2047-12-17,Swap,A001,A001,35000000.0,EUR,Constant,EUR,Fixed-Floating,A004,35000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 5Y,0.0148,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,36750000.0,1546945.8817080972,3430919.201441497,2827.6229427526705
NEWT,IR,Y,False,CASH,2027-12-27,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2032-12-27,Swap,A001,A001,20000000.0,EUR,Constant,EUR,Fixed-Floating,A004,20000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 5Y,0.02958,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,21000000.0,2874052.192183692,3264103.4411588493,7543.844151190016
NEWT,IR,Y,False,CASH,2023-03-31,TRAD,2022-12-29T14:59:34Z,2022-12-29T14:59:34Z,2032-11-15,Swap,A004,A004,62000000.0,USD,Constant,USD,OIS,A004,62000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.0350425,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,9.0,YEAR,YEAR,62000000.0,3889580.051865527,5504026.974858241,8989.79929321725
