leg1NotionalAmount,leg2NotionalAmount,leg2ResetFrequencyMultiplier,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyMultiplier,leg2UnderlierTenorMultiplier,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta,effectiveDate_year,effectiveDate_month,effectiveDate_day,effectiveDate_weekday,expirationDate_year,expirationDate_month,expirationDate_day,expirationDate_weekday,leg1NotionalCurrency_GBP,leg1NotionalCurrency_USD,leg1SettlementCurrency_GBP,leg1SettlementCurrency_USD,leg1UnderlyingAssetOrContractType_OIS,leg2NotionalCurrency_GBP,leg2NotionalCurrency_USD,leg2SettlementCurrency_GBP,leg2SettlementCurrency_USD,leg1FixedRatePaymentFrequencyPeriod_MNTH,leg1FixedRatePaymentFrequencyPeriod_YEAR,leg2FloatingRatePaymentFrequencyPeriod_MNTH,leg2FloatingRatePaymentFrequencyPeriod_YEAR,leg2UnderlierCurrency_GBP,leg2UnderlierCurrency_USD,leg2UnderlierID_EUR-EuroSTR-OIS Compound,leg2UnderlierID_GBP-SONIA-OIS Compound,leg2UnderlierID_USD-Federal Funds-H.15-OIS-COMPOUND,leg2UnderlierID_USD-LIBOR-BBA,leg2UnderlierID_USD-SOFR-1M,leg2UnderlierID_USD-SOFR-OIS Compound,leg2UnderlierIDSource_COMPOUND,leg2UnderlierIDSource_EURIBOR,leg2UnderlierIDSource_FPML,leg2UnderlierIDSource_OIS Compound,leg2UnderlierTenorPeriod_YEAR,leg2ResetFrequencyPeriod_MNTH,leg2ResetFrequencyPeriod_YEAR
0.3075030750307503,0.3075030750307503,0.0,0.7756751009993619,0.0,0.0,-0.25,0.2959035847486361,0.6381334284737759,0.5750585458367378,0.6086158623979188,2023,2,1,2,2023,3,22,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.1033210332103321,-0.1033210332103321,0.0,0.01701041888156505,0.0,0.0,2.0,-0.1158955706932158,-0.1445772136515015,-0.16684885298455407,-0.14828765145892925,2023,3,15,2,2033,3,15,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.04920049200492005,0.04920049200492005,0.0,0.582890353674959,0.0,0.0,0.0,0.03698794809357951,0.12464351778029566,0.1075274726079648,0.11291350866061868,2023,3,15,2,2025,3,15,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
4.772447724477245,4.772447724477245,0.0,-0.5488695159118291,0.0,0.0,-0.25,5.01803162469562,4.2910764325590955,6.048599344452304,8.355628849708284,2023,2,8,2,2023,3,22,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-0.033210332103321034,-0.033210332103321034,5.0,-0.32399177829754056,0.0,5.0,0.0,-0.039885337360909906,-0.06819407123944099,-0.09832189197438662,-0.06960433732477767,2033,3,16,2,2035,3,16,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.046740467404674045,-0.046740467404674045,5.0,-0.4416471755616982,0.0,5.0,0.0,-0.054125697376938016,-0.07225436560613184,-0.09545299490375009,-0.0280643766580312,2028,3,15,2,2030,3,15,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.0,0.0,5.0,-0.3402934297257069,0.0,5.0,0.25,-0.004931726412477268,0.040823562720856514,0.008897975407736082,0.07824664395844448,2030,3,20,2,2033,3,20,6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.07749077490774908,-0.07749077490774908,0.0,-0.3407753915940178,0.0,0.0,0.0,-0.09000400702771014,-0.12887819611744797,-0.12227075075722886,-0.10860820320478011,2025,1,17,4,2027,1,17,6,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.13161131611316113,-0.13161131611316113,0.0,-0.21489829187043719,0.0,0.0,2.0,-0.14425299756496007,-0.17970461686359054,-0.20608208024483832,-0.18480009540832135,2025,1,17,4,2035,1,17,2,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.07749077490774908,-0.07749077490774908,0.0,-0.37513643773477917,0.0,0.0,0.0,-0.09000400702771014,-0.13028538672286266,-0.12227075075722886,-0.10860820320478011,2025,1,17,4,2027,1,17,6,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.13161131611316113,-0.13161131611316113,0.0,-0.2526614217875114,0.0,0.0,2.0,-0.14425299756496007,-0.1799900657083055,-0.20608208024483832,-0.18480009540832135,2025,1,17,4,2035,1,17,2,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.18450184501845018,0.18450184501845018,0.0,-0.32716705648876604,0.0,0.0,-0.25,0.17261042443670438,0.12181187984008114,0.2865921739464265,0.253215702924312,2025,1,17,4,2026,1,17,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.1968019680196802,0.1968019680196802,0.0,-0.35608476858742644,0.0,0.0,-0.25,0.18493974046789755,0.11248169127663003,0.25207402558053704,0.22622323109756623,2026,1,20,1,2027,1,20,2,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.7749077490774908,0.7749077490774908,0.0,-0.5273229853285136,0.0,0.0,0.25,0.8106525290509509,0.6605419988965152,0.9495294769860305,1.4011085628405726,2023,1,18,2,2023,4,18,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
3.5424354243542435,3.5424354243542435,0.0,0.9001346658161457,0.0,0.0,-0.25,3.5385137009524397,6.7290809709488615,6.138435938720593,6.104493166232157,2023,6,14,2,2023,7,26,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
3.5424354243542435,3.5424354243542435,0.0,0.8808561910837053,0.0,0.0,0.0,3.5385137009524397,3.293601690900873,3.0035136613435887,3.0440860424743703,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.10209102091020911,-0.10209102091020911,5.0,-0.6330710893755757,0.0,5.0,2.0,-0.11238171562432574,-0.05685452713746767,-0.05864276060813065,-0.06402778870597402,2032,12,15,2,2042,12,15,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.07134071340713408,-0.07134071340713408,5.0,-0.3325536891345948,0.0,5.0,0.75,-0.08001726104244367,-0.0024991170820821895,-0.036262246393702194,0.03767336860160303,2027,12,15,2,2032,12,15,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.11931119311193111,-0.11931119311193111,5.0,-0.36232192217733356,0.0,5.0,0.75,-0.1305058101901797,-0.1245841804733089,-0.155638751037637,-0.11235108002744676,2028,1,26,2,2033,1,26,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.11931119311193111,-0.11931119311193111,5.0,-0.3614714012332552,0.0,5.0,0.75,-0.1305058101901797,-0.12454801885231559,-0.155638751037637,-0.11235108002744676,2028,1,26,2,2033,1,26,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
2.3124231242312425,2.3124231242312425,0.0,0.3056205259054503,0.0,0.0,-0.25,2.848072003205622,3.5095782788182834,3.996117130939006,4.160528142562213,2023,2,2,3,2023,3,23,3,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
-0.12177121771217712,-0.12177121771217712,0.0,0.14872776242114963,0.0,0.0,-0.25,-0.13438954474000556,-0.16037268516376724,-0.18272981761652357,-0.16024776835512386,2024,1,19,4,2025,1,19,6,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
1.082410824108241,1.082410824108241,0.0,0.47912679849741285,0.0,0.0,0.0,1.3438954474000555,0.7992080201041777,0.8244758253366572,0.8797137338853016,2023,3,23,3,2023,5,11,3,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
0.11070110701107011,0.11070110701107011,0.0,0.47912679849741285,0.0,0.0,0.0,0.1555959683136578,0.014465272987750183,-0.005091425003598727,0.027043846365355825,2023,3,23,3,2023,5,11,3,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
0.7134071340713407,0.7134071340713407,0.0,0.47912679849741285,0.0,0.0,0.0,0.8926424806583855,0.5012044452498382,0.5094502872327625,0.5559150424220655,2023,3,23,3,2023,5,11,3,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
-0.07134071340713408,-0.07134071340713408,0.0,0.4677865192430363,0.0,0.0,0.0,-0.06702216194556607,-0.07514182200966327,-0.09952344153690258,-0.0761099591738869,2023,1,11,2,2025,1,11,5,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
0.06150061500615006,0.06150061500615006,0.0,0.4258274860018429,0.0,0.0,0.0,0.09542890608143513,0.12614403388922665,0.11965899013388034,0.13814850092898898,2023,1,20,4,2025,1,20,0,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
0.06150061500615006,0.06150061500615006,0.0,0.3962010064497838,0.0,0.0,0.0,0.09542890608143513,0.12257337187144778,0.12005985182957053,0.13893043094720592,2023,1,12,3,2025,1,12,6,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
-0.04428044280442804,-0.04428044280442804,0.0,-0.36288893614005235,0.0,0.0,0.0,-0.05671485374348858,-0.10018768534591413,-0.07474579138051393,-0.06804705999406986,2025,3,19,2,2027,3,19,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.12423124231242312,-0.12423124231242312,0.0,-0.24098093415550356,0.0,0.0,2.0,-0.13685540794624418,-0.1735259954773296,-0.19733654792087266,-0.17840711952940486,2025,3,19,2,2035,3,19,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.12300123001230012,0.12300123001230012,0.0,0.17067120277836834,0.0,0.0,-0.25,0.11096384428073852,0.1634801481961055,0.22380443538122116,0.213179355154595,2024,1,16,1,2025,1,16,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.11931119311193111,-0.11931119311193111,0.0,-0.18654759373449556,0.0,0.0,2.0,-0.1319236815337669,-0.16520993557338806,-0.18778261169151755,-0.16630187857881246,2023,1,23,0,2033,1,23,6,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.11931119311193111,-0.11931119311193111,0.0,-0.18654759373449556,0.0,0.0,2.0,-0.1319236815337669,-0.1651970504055988,-0.1877657624400765,-0.16627106012232995,2023,1,20,4,2033,1,20,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.07134071340713408,-0.07134071340713408,0.0,0.8536395208732013,0.0,0.0,-0.25,-0.08383934901211355,-0.05352590938708475,-0.09312435588821708,-0.07024715366721598,2023,1,25,2,2024,1,25,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True
0.12300123001230012,0.12300123001230012,0.0,0.21319724998228076,0.0,0.0,-0.25,0.11096384428073852,0.17104176847159253,0.22420489185955195,0.213927080080808,2024,1,10,2,2025,1,10,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.11931119311193111,-0.11931119311193111,5.0,-0.3923736622014316,0.0,5.0,0.75,-0.1305058101901797,-0.12581323560659896,-0.15558719394339207,-0.11220624113027856,2028,1,18,1,2033,1,18,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
2.3124231242312425,2.3124231242312425,0.0,-0.28634205117301004,0.0,0.0,0.0,2.4288752581450543,1.1410843299327798,1.3381363168027747,1.9263805874035038,2023,3,22,2,2023,5,10,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-0.14268142681426815,-0.14268142681426815,5.0,-0.6210503933659364,0.0,5.0,7.0,-0.15510279567241006,-0.14670891318007886,-0.17427078242789792,-0.1518544504584744,2023,6,21,2,2053,6,21,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.13407134071340712,-0.13407134071340712,5.0,-0.3078885817563258,0.0,5.0,2.0,-0.14604074838948308,-0.12514254454521143,-0.1562676131133433,-0.1102250110345631,2023,6,21,2,2033,6,21,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.11070110701107011,-0.11070110701107011,0.0,-0.30628393224183137,0.0,0.0,0.0,-0.1232931603119317,-0.16360129683618743,-0.18220611197454897,-0.16410324339463347,2028,1,20,3,2030,1,20,6,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.11193111931119311,-0.11193111931119311,0.0,-0.36043376568147983,0.0,0.0,0.0,-0.12452609191505101,-0.16288028744105978,-0.17781819561554918,-0.15762212727403402,2026,1,20,1,2028,1,20,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.4182041820418204,0.4182041820418204,0.0,0.48288610107023866,0.0,0.0,-0.25,0.4068674290293746,0.7063528054918075,0.7521783521500236,0.7502860534858194,2023,3,1,2,2024,12,31,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
2.3124231242312425,2.3124231242312425,0.0,-0.7909844779927705,0.0,0.0,0.0,2.4288752581450543,0.7310934226213339,1.3538056296453946,1.968221057213659,2022,12,21,2,2023,2,8,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
2.3124231242312425,2.3124231242312425,0.0,-0.7909844779927705,0.0,0.0,0.0,2.4288752581450543,0.7310934226213339,1.3538056296453946,1.968221057213659,2022,12,21,2,2023,2,8,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-0.08118081180811808,-0.08118081180811808,0.0,0.3203628889361401,0.0,0.0,-0.25,-0.09370280183706808,-0.09956564282928303,-0.11465817932077697,-0.09709554839502306,2023,12,8,4,2024,12,8,6,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False
-0.08118081180811808,-0.08118081180811808,0.0,0.32092990289885875,0.0,0.0,-0.25,-0.09370280183706808,-0.09954187243402438,-0.11465817932077697,-0.09709554839502306,2023,12,8,4,2024,12,8,6,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False
-0.08241082410824108,-0.08241082410824108,0.0,0.5726841023460201,0.0,0.0,0.0,-0.09493573344018741,-0.08749677401201557,-0.11372373953146672,-0.09318623858872666,2022,12,12,0,2024,12,12,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.12546125461254612,-0.12546125461254612,0.0,0.8505209440782477,0.0,0.0,-0.25,-0.1380883395493635,-0.1530987614874325,-0.18732312073536878,-0.1615796083669309,2022,12,13,1,2023,12,13,2,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
